	logFC	AveExpr	t	P.Value	adj.P.Val	B
47007	0.168156278287593	2.86032538060549	6.17095951212581	2.1746004885946e-07	7.57024942622124e-05	6.9549121713173
5657	0.0854015244578671	3.25395307338359	6.17023457172154	2.17985506491691e-07	7.57024942622124e-05	6.95258081119924
42077	-0.699577345428578	2.00441218638167	-6.16952207418115	2.18503181816199e-07	7.57024942622124e-05	6.95028947237425
44935	-0.0952759399651923	3.3627162901167	-6.15698938795068	2.27812551393236e-07	7.8398096545232e-05	6.90998627721396
23257	0.206919864355649	2.74145667293446	6.15494359971647	2.29369376104127e-07	7.84076275274347e-05	6.90340752054657
50346	0.109316641959121	3.18311918706165	6.14406687308605	2.37826768013379e-07	8.0760300375192e-05	6.86843154014529
40545	0.188555548006518	3.19474796452524	6.1340142635143	2.45920217903708e-07	8.29592440344113e-05	6.83610710575048
41225	0.189625622073724	2.719887048685	6.13102441931397	2.48380056346659e-07	8.3233338624989e-05	6.82649346620099
48112	0.174768916839604	3.50160739096626	6.12909653110114	2.49979213438028e-07	8.3233338624989e-05	6.82029454481296
1830	0.124846352512819	3.28911639892309	6.1269658866381	2.51758525094613e-07	8.3284968598396e-05	6.8134437480544
19536	0.0789831416702085	3.5492809404466	6.12056448240428	2.57180859694891e-07	8.45333702674052e-05	6.79286133120232
25747	0.184902766144543	2.96880985184515	6.09846216632118	2.76815575173469e-07	9.0407614220349e-05	6.72180102711341
38094	-0.143379566310484	3.38889782033497	-6.09459652600157	2.80400385482062e-07	9.09987985188494e-05	6.70937363692574
17529	-0.534784484214489	2.32717234985068	-6.08399899829402	2.90467660983544e-07	9.36730804062401e-05	6.67530578238326
42910	0.171113344734322	3.24693172908909	6.07091169987337	3.03399763986148e-07	9.72320393634606e-05	6.63323709902534
32003	0.219984091554802	2.81647392013805	6.06814268832544	3.06208804424397e-07	9.75227494140707e-05	6.62433665194768
38296	0.146249695403957	3.30653555382189	6.06433998357871	3.10108861899234e-07	9.81551975478093e-05	6.61211386266269
41618	0.0746543061148003	3.4317700641857	6.05454382851901	3.20385855976676e-07	9.96075523873379e-05	6.58062814714282
50333	-0.119492138225107	3.46584664221328	-6.05152969343593	3.23615850275671e-07	9.96075523873379e-05	6.57094087467666
30573	0.130336053562851	3.06156423780895	6.0511300730023	3.24046524350594e-07	9.96075523873379e-05	6.56965653086171
3346	-0.173537278554611	3.24557351317293	-6.05104947300031	3.24133456945953e-07	9.96075523873379e-05	6.56939749020611
583	0.162739102193127	2.90007515345489	6.05079296368728	3.24410274761788e-07	9.96075523873379e-05	6.56857309491992
43039	0.15972542485665	3.16953572854903	6.04643203464748	3.29152761180215e-07	0.000100462124894504	6.55455773447406
11561	0.200699296991704	3.29231669560081	6.0439019080002	3.3193593236305e-07	0.000100712111644069	6.54642649423174
40057	0.168373025512757	3.32058472608268	6.03949952599748	3.36834744276757e-07	0.000101597284397265	6.53227861635383
43685	0.126067301366233	3.04295190032167	6.03291628354051	3.44295364308932e-07	0.000103240287136285	6.51112299690908
43408	0.355409948208094	3.007924519578	6.02514078589102	3.5331994766967e-07	0.000104498468563744	6.48613736195881
19761	0.367757465536645	2.26681141147311	6.02190411252123	3.57145842599207e-07	0.000104498468563744	6.47573714330532
6052	0.040623523960583	3.46150069914172	6.02188024469694	3.57174208543389e-07	0.000104498468563744	6.47566045116804
40035	0.0515922218826801	3.5717728446993	6.01980007530804	3.5965506658914e-07	0.000104498468563744	6.46897650288985
21673	0.0684732984538061	3.33544584983295	6.01940458277404	3.60128682946312e-07	0.000104498468563744	6.46770572870265
38957	0.186700174781179	3.31370007876549	6.01877708814097	3.60881408176354e-07	0.000104498468563744	6.46568950677572
44443	0.13828210609765	2.69790674142349	6.01702045759895	3.62996978011968e-07	0.000104498468563744	6.46004527823423
26655	0.0650542581891222	3.65087464357808	6.0155355556021	3.64794950325887e-07	0.000104498468563744	6.45527420290975
25480	0.202645627287501	3.03500722526292	6.0081211239279	3.73906522301014e-07	0.000105946123630452	6.4314520752098
9837	-0.495043728386268	2.31893506096681	-6.00806128642527	3.73980973108508e-07	0.000105946123630452	6.43125982681519
4005	0.0639164052009197	3.53381496694518	6.00444993091445	3.78501789267157e-07	0.00010597799363945	6.41965729347559
19355	0.0941850372558808	3.11581119244358	6.00419754244551	3.78819769707622e-07	0.00010597799363945	6.41884643506517
4730	-0.0988641331447293	3.40765076195714	-6.00303023462602	3.80293915860418e-07	0.00010597799363945	6.41509620164573
40539	0.0873353065404485	3.6493067945899	6.00050308475086	3.83505001023907e-07	0.000106026076553807	6.4069773038375
13584	0.275811155482131	2.41951435220187	5.99964460535146	3.84601962692256e-07	0.000106026076553807	6.40421933304927
19521	-0.0949179985765265	3.48024960087675	-5.98945041909784	3.97869977537716e-07	0.000109097224429005	6.37147082845925
19724	0.543808117577254	2.27937232357589	5.9842976200396	4.04749346680748e-07	0.00010973534963819	6.35491874845329
4901	-0.171901708819827	1.5833592184836	-5.9835078089826	4.05814246198367e-07	0.00010973534963819	6.3523817457646
45402	0.137096579036529	3.11784576607702	5.98291345798994	4.06617451268743e-07	0.00010973534963819	6.35047260488859
49437	-0.424415141992381	1.7693510849209	-5.98078634443372	4.09505053037534e-07	0.000109936026699228	6.34364009510795
44124	0.0505511240566456	3.5458094989874	5.97689837736999	4.14836049813526e-07	0.000110787152553325	6.33115188647223
3652	0.294190123656912	2.89605942714174	5.97419031347527	4.18590090656281e-07	0.000111210494759023	6.32245381108229
9130	-0.10519213643465	2.42833381408202	-5.96832634841899	4.26835590653181e-07	0.000112297447449874	6.30362000476669
38952	-0.511166338357463	1.69655994263456	-5.96816732815893	4.27061437177733e-07	0.000112297447449874	6.30310928020185
40976	0.059050714328965	3.30800093194846	5.9564778001487	4.43994147346777e-07	0.000114693051111052	6.26556823829956
15532	-0.166466217388064	2.3381035194549	-5.95602052723877	4.44669971238554e-07	0.000114693051111052	6.26409978915232
5662	0.0674058022737996	3.38416634447083	5.95409993318047	4.47519731067063e-07	0.000114693051111052	6.25793222221492
44314	0.0514366847095231	3.55412983428782	5.95251322976434	4.49887809817976e-07	0.000114693051111052	6.25283696134984
31685	0.11892457045433	3.25577128027434	5.95036209555767	4.53118254721415e-07	0.000114693051111052	6.24592931650114
46602	0.191422025573144	3.3104201126219	5.95004437994145	4.53597338940983e-07	0.000114693051111052	6.24490909226814
12927	-0.311358328682188	1.85710234230124	-5.94895903417664	4.55237750593616e-07	0.000114693051111052	6.24142393727288
31193	0.0629632963716696	3.27308372793493	5.94875235283647	4.55550802931267e-07	0.000114693051111052	6.24076026694947
30258	0.0760702291827332	3.61084553745099	5.9457051549414	4.60191286516862e-07	0.000114693051111052	6.23097563319913
42720	0.165099202893698	3.2113744062581	5.94557959902096	4.60383500279589e-07	0.000114693051111052	6.2305724763416
34996	0.103515544262301	3.00560307291163	5.94477017734583	4.61624569631415e-07	0.000114693051111052	6.22797345649146
2968	-0.457403622235949	2.50460727142154	-5.94386712819336	4.63013136359852e-07	0.000114693051111052	6.22507382823671
33042	-0.24088569069938	1.80354792709551	-5.93220518103559	4.81323959487917e-07	0.000118332267493136	6.18763058173474
45985	-0.133194879660513	3.30364327629623	-5.93158353007816	4.82320069936527e-07	0.000118332267493136	6.18563476436985
13140	0.107206868404642	3.12320805765766	5.92684666698364	4.89978097455192e-07	0.000119638652024345	6.17042745096741
35403	0.0483912477353526	3.61165135408345	5.92169742069818	4.98440488907352e-07	0.000121128125636082	6.15389710365118
39758	0.204289039683056	2.87775438537439	5.91830549491755	5.04094360445804e-07	0.000121924256727448	6.14300869976837
37362	-0.198105981397727	3.01128445516814	-5.91642297002862	5.07259831076886e-07	0.000122113873700932	6.13696579342978
40422	0.125566179489326	3.21949744028134	5.91048883069684	5.17368457594695e-07	0.000123723708396755	6.11791803887596
39001	0.192796448233672	3.05977318634354	5.90864502627523	5.20550055478028e-07	0.000123723708396755	6.11199994662295
31490	0.263511547393209	3.10821314341174	5.90827796977985	5.21185759686774e-07	0.000123723708396755	6.11082181367372
40806	-0.390643744983183	2.22902869140132	-5.90625625550348	5.24701066409805e-07	0.000123984202217646	6.10433285196963
42311	0.0954032045964435	3.28559389940932	5.90061366471371	5.34637886291921e-07	0.000125752716777544	6.08622300673647
34505	0.154644952919927	2.91279154672954	5.89459486954145	5.45444192821209e-07	0.000127708659502741	6.06690705606468
38324	0.132570490729565	2.94200046638764	5.88933543935374	5.55065320801007e-07	0.000129370588133602	6.05002924621066
18374	0.0929349184357281	3.10285230452196	5.88248858658934	5.67844376771485e-07	0.000131476182983705	6.02805891494947
6377	0.0736810907316569	3.46572193302554	5.88175672937946	5.69227564989129e-07	0.000131476182983705	6.02571062429093
35321	0.106288043926339	3.149752575173	5.86826164261965	5.95343662913696e-07	0.00013689166663481	5.98241313617429
25758	0.150477129604529	2.98574338567389	5.86362302020743	6.04593672902854e-07	0.000138397969516816	5.96753233895891
829	-0.374631289744551	2.68854687675669	-5.86201596318537	6.07831664925173e-07	0.000138520784225347	5.96237707382997
40152	0.0471102228285452	3.50997144475255	5.85267577064885	6.26996065632073e-07	0.000141816943875117	5.9324168850891
21384	0.105657942668892	3.13513510215163	5.85227736569981	6.27826785623909e-07	0.000141816943875117	5.93113901825297
43727	0.0695011119020926	3.37509302711164	5.84926365074675	6.34146377509908e-07	0.000142616182689465	5.92147287583517
26259	0.119210103797395	2.94550520647139	5.84646549177227	6.40070727413758e-07	0.00014292757685651	5.9124984530629
9867	-0.117099319794292	3.40872727893179	-5.8456952053853	6.41711266313586e-07	0.00014292757685651	5.91002800376842
19745	0.524360255357989	2.62040903900024	5.84467373008983	6.43893249353574e-07	0.00014292757685651	5.90675198532021
48235	0.0594587376736284	3.09056525126102	5.84193041784459	6.49789943161878e-07	0.000143382590697878	5.89795401201093
46496	0.0900068779996121	3.19742893876759	5.84112301020918	6.51535682046291e-07	0.000143382590697878	5.89536466791099
42328	0.14445707258127	3.08830894010795	5.83768255367334	6.59027040920329e-07	0.000144126990054049	5.88433149611388
16073	0.07526673201908	3.43962740179208	5.83573698501735	6.63301331013091e-07	0.000144126990054049	5.87809249883382
26441	0.211125121721371	3.25475083911101	5.83571459380061	6.63350683609402e-07	0.000144126990054049	5.87802069625667
4561	-0.24272208665586	2.00326735567283	-5.82191662417824	6.94469697404714e-07	0.000150251595797992	5.83377861090541
10064	-0.285793628427282	3.19578723990766	-5.81946968321586	7.00138361987456e-07	0.000150400255546852	5.82593359243422
43979	0.0818037891853715	3.09335960719118	5.81880730457494	7.01680767077618e-07	0.000150400255546852	5.82381001981578
48060	0.122764246796108	3.49982870036285	5.81783274885145	7.03956262798278e-07	0.000150400255546852	5.82068565052722
26616	-0.240179286673397	1.45531978033107	-5.81071801697219	7.20792862933076e-07	0.000153358401824715	5.79787756763535
41586	0.0348669321013496	3.54721669610037	5.80919712777535	7.24443704332559e-07	0.000153476015409803	5.79300227755611
44776	0.0697429239246357	3.43384073822999	5.80799933857327	7.27331924186404e-07	0.000153476015409803	5.78916277817084
48445	-0.126211379656692	2.76871396446383	-5.80669735743216	7.30484400295714e-07	0.000153509500449029	5.78498936964211
