	logFC	AveExpr	t	P.Value	adj.P.Val	B
Z48475	-1.21295134173501	3.10519995998795	-6.10827809258445	8.66908736577849e-07	6.56767487069417e-05	5.73225593553819
X51755	-1.1982359867976	6.42979133657606	-6.10755193676846	8.68707327052517e-07	6.56767487069417e-05	5.73024983375256
AB006782	-1.1818585287935	9.34338926183605	-6.10295582470011	8.80178820447734e-07	6.56767487069417e-05	5.71755174502844
M31328	-0.740151262214458	6.39963740710731	-6.10177511656547	8.83150327277667e-07	6.56767487069417e-05	5.71428949729537
U05259	-1.23915562691837	7.92872974938993	-6.0954984267566	8.9911750449737e-07	6.56767487069417e-05	5.69694589653055
L40379	0.990878394539554	7.15169732014328	6.0894858214375	9.14685604422449e-07	6.56767487069417e-05	5.68032986214733
D78611	2.48755883084833	6.4474677287483	6.08940907036058	9.14886077299768e-07	6.56767487069417e-05	5.68011774449407
X05409	-1.28976179318458	8.42478540133834	-6.08728568057113	9.20449933395447e-07	6.56767487069417e-05	5.67424917816631
D14695	-1.19597366784722	8.71072886524174	-6.08554945827369	9.25024629675235e-07	6.56767487069417e-05	5.66945046202369
X85106	-0.694690747642953	3.98726510691155	-6.07100236119731	9.64265364284403e-07	6.75583258560253e-05	5.62923722015638
M67439	-0.928868792252093	3.38330902092558	-6.06804763952504	9.72438369387147e-07	6.75583258560253e-05	5.62106787628484
X99894	-0.835972281225479	3.08323852867674	-6.06213853929706	9.88993362094556e-07	6.79775118350311e-05	5.60472866847416
U60276	1.45423520939401	5.04943741554885	6.05213015346404	1.01768321073973e-06	6.92131707851518e-05	5.57705012556619
M93651	1.11367091828458	7.1604278899493	6.0361947122843	1.06510367959768e-06	7.08625940524477e-05	5.5329687572505
L07590	-1.18200983114878	4.57379385261551	-6.03348388967206	1.07338922159355e-06	7.08625940524477e-05	5.52546858209027
S69232	-1.04564554192377	5.02135002249078	-6.03301175366785	1.07483891303821e-06	7.08625940524477e-05	5.52416225824879
K03008	-1.23984019043636	3.58449236600717	-6.01826885498899	1.12111276866663e-06	7.31667636197483e-05	5.48336506597227
U15177	-0.668806449705305	6.75541681752712	-6.00531582248696	1.16342180360706e-06	7.51686827310519e-05	5.44751142761811
U19948	-2.55634253068622	5.33302450927597	-5.99335942653326	1.20390126977908e-06	7.67175534492915e-05	5.41440875653949
D38535	-0.790045119062584	6.99618097355376	-5.99126338996412	1.21114230797519e-06	7.67175534492915e-05	5.40860488446891
X05610	1.3867692914331	9.03999863383656	5.98559099316352	1.23095901307339e-06	7.72157881890015e-05	5.39289704825859
U26424	1.78552978823776	4.83714561611982	5.9644366315565	1.30778488130325e-06	8.12461357509646e-05	5.33430286863039
M92432	-0.811425444372076	3.82841828845782	-5.95947222877309	1.32650249380589e-06	8.16241201188559e-05	5.32054909234336
L15440	-0.693086652496789	5.16336331200826	-5.93638276933956	1.41716476836914e-06	8.6380203475783e-05	5.25656473490472
D21063	1.37218906158413	7.64906375240722	5.92736135945649	1.45425959648611e-06	8.76337848893881e-05	5.23155826521074
M80478	-1.46033184045554	5.95389289825446	-5.92482630050867	1.46485819038135e-06	8.76337848893881e-05	5.22453065494649
L36720	1.59528193498925	6.48438807270908	5.91620695981821	1.5014788169558e-06	8.83856291048431e-05	5.2006342049147
J04988	0.79664889785527	10.9955894236268	5.91543910664952	1.5047855133157e-06	8.83856291048431e-05	5.19850522906234
U37431	1.63194742611374	4.13939381044091	5.90979821571951	1.52930322819446e-06	8.90164698861661e-05	5.18286429311355
M58378	-0.728911787256533	7.47584362025977	-5.90535118361426	1.54891493247149e-06	8.93530301669489e-05	5.17053266374789
U79288	-1.05483946509056	6.85225405935477	-5.89641959603102	1.58907160018549e-06	9.08583328212253e-05	5.14576272254677
U76388	-0.797250822652143	6.8033360986342	-5.89269038327346	1.60614665987804e-06	9.10290663988773e-05	5.13541948082185
M95724	-0.920686676727382	3.59535147537327	-5.88674589281905	1.63374730500733e-06	9.17881855448029e-05	5.11893076680496
X59543	1.38784342640785	6.0954636239556	5.87904992237192	1.67019010551967e-06	9.25477992764263e-05	5.09758159274809
X51698	-3.933580313351	9.34051441238469	-5.87785613020241	1.67591588226929e-06	9.25477992764263e-05	5.09426970341276
X54942	1.51520541318887	6.42556478590153	5.8726812671544	1.70096520790378e-06	9.31350526124263e-05	5.07991259988533
M16937	1.98373849274305	6.02241897237402	5.86519670608252	1.7378625264314e-06	9.43557124644811e-05	5.05914551920842
M21984	-1.18555521684378	6.25500668902832	-5.85267652643964	1.80139288602868e-06	9.69899953052607e-05	5.02440121319995
J02874	-1.23698508930785	4.65407139256351	-5.84004487981709	1.86785631665659e-06	9.97373525778367e-05	4.98934122547453
D63874	0.77986463090375	9.50913741457879	5.81692584715248	1.99595386962826e-06	0.000105703753702198	4.92515679360026
U49395	-0.852960024748051	6.61379987037303	-5.80295561127045	2.07760399677569e-06	0.000109101518461239	4.88636211370873
U20758	2.67298854204518	5.77638849927944	5.80023610746165	2.0938845827571e-06	0.000109101518461239	4.87880935759474
D87845	-0.796120702548877	4.99278707476835	-5.77242468370686	2.26792384796533e-06	0.000117224447853632	4.80155504746219
X89750	1.06349074699522	7.32127212255504	5.75911345365148	2.35629667269123e-06	0.000120825657160778	4.76456997150621
M60459	-0.910144741291353	6.02272634866898	-5.72499876271336	2.59890758505003e-06	0.000132216865409514	4.6697570649654
M21259	0.994570188447169	7.99548579572796	5.69377987788978	2.84285940204993e-06	0.000143497770286286	4.5829621831864
D38551	1.29515360639694	7.35833226164447	5.67364223559906	3.01229292066062e-06	0.000150871508220064	4.52696142064512
U66088	-1.04933987397581	5.79357322869012	-5.6603979796203	3.12921818533731e-06	0.000155522143811264	4.49012490438147
U87964	-1.3224323002868	4.72062044894151	-5.65056304161727	3.21898333902155e-06	0.000158762224071895	4.46276807792274
S76617	-1.47572586710399	2.90069946309556	-5.64319829505	3.28789130133823e-06	0.000160932315893533	4.44228086857448
M59830	2.16967148375383	7.3767637650162	5.63977598231681	3.32041402979225e-06	0.000161302218394644	4.43276028522238
M25809	-0.783400569660552	5.90888960979356	-5.63316520060796	3.38415437752592e-06	0.000162333644490281	4.41436892610246
M86868	-1.31504224056532	2.66171604714741	-5.63237077792263	3.39189630183995e-06	0.000162333644490281	4.41215875900559
U83461	-0.868815294403118	4.9638240337889	-5.6211765745956	3.50289675481189e-06	0.00016641335244735	4.38101390365592
X65550	1.78293310249668	5.15672695120569	5.6081839690366	3.63630934075298e-06	0.000171035060265202	4.34486229637306
X99101	-0.709095365897494	6.3799773503473	-5.60658043202849	3.65312464271752e-06	0.000171035060265202	4.34040026598126
X07979	0.900761931256481	9.84725774881895	5.60124143462528	3.70967580518076e-06	0.000171991293677608	4.32554352789046
X58529	-1.56307496475534	7.74295192226002	-5.59841883017208	3.73992718685973e-06	0.000171991293677608	4.31768890016979
X99657	-1.0257806518512	2.06160669951878	-5.59716832639453	3.75340851393634e-06	0.000171991293677608	4.31420900307103
U40391	-0.699075036712587	6.99615436778953	-5.5923448874079	3.80586696026667e-06	0.000173166946692134	4.3007860918176
L27706	1.39147575741492	7.49610926173738	5.58164360658764	3.92489259914862e-06	0.000177333783797897	4.27100457023517
X90761	-0.864623774689607	4.99776980512895	-5.57590288864064	3.99027578081903e-06	0.000179035915415776	4.25502743409605
D38163	-0.805245661452195	3.04812300312973	-5.57215014119624	4.03360668031819e-06	0.000179731950079558	4.24458277965635
D49818	-1.28446412443347	6.66689284417071	-5.55942242950105	4.18411219227461e-06	0.000185161293659495	4.20915735758697
J04982	-1.3117828514249	4.97760419710651	-5.55265639899037	4.26640062729635e-06	0.000186518661571581	4.19032428540249
U66464	-1.26140219943043	5.96363883624736	-5.5511261266514	4.28523572161729e-06	0.000186518661571581	4.18606472183203
U48697	-1.87513940164382	0.657860550489763	-5.54981902606531	4.30138996659426e-06	0.000186518661571581	4.18242633852443
J00306	-3.86739584028832	5.25251314198485	-5.53485700780905	4.49071147400891e-06	0.000193429912223811	4.14077715557835
X53742	-1.44907965862159	4.59099030888373	-5.52920680830806	4.56436026467707e-06	0.00019530020973562	4.12504818344515
L16862	-0.70884956091039	8.20256966309707	-5.52541487574525	4.61446498159623e-06	0.00019549844706825	4.11449202560772
Z74615	2.17495758660479	8.02836351017091	5.52130801775229	4.66935323226549e-06	0.00019549844706825	4.10305897891738
U22970	2.30440123640644	6.22426795118017	5.52042097789912	4.68129423484634e-06	0.00019549844706825	4.10058953166929
U52830	-0.879391871906758	5.31808807998775	-5.51977375661677	4.6900262026898e-06	0.00019549844706825	4.09878771450701
U66702	-1.47708642032281	4.65185368439452	-5.50820951245245	4.8488264676107e-06	0.000200822229533543	4.06659295387049
X87160	-0.945659343064362	5.08787202925865	-5.50553845806666	4.88626515606919e-06	0.000201083816390848	4.0591565695183
U31903	-0.67178409148957	6.88183516420735	-5.49918090209013	4.97654531974284e-06	0.00020350290703075	4.04145646232847
X17567	1.07866705984588	9.56561763073002	5.49101726139955	5.09492900729846e-06	0.000206291912995945	4.01872750133694
M24748	-1.32401388877367	1.70875952143922	-5.49008635606103	5.10860641995841e-06	0.000206291912995945	4.01613566765033
M74558	1.60482856368007	5.02158362014324	5.47526961372271	5.33132390095328e-06	0.000213620868131969	3.97488190026411
X58255	-0.696619938657736	6.71202066540977	-5.47365161385318	5.35622668896131e-06	0.000213620868131969	3.97037686362516
D00761	0.83902561274866	8.42046497366585	5.46948847711291	5.42083905760033e-06	0.000214522603357776	3.95878526407929
X02761	2.34871275131788	8.76325076442869	5.46603346679489	5.47505388405409e-06	0.000214522603357776	3.94916525203072
L13744	-1.06536044343866	3.64951575822028	-5.46581853311692	5.4784444442088e-06	0.000214522603357776	3.94856679580964
U14577	-0.826085237023975	4.00875238114892	-5.45183828265712	5.70356111778474e-06	0.000221992219168718	3.90964000504444
U15422	-0.772966375912338	0.33639940804086	-5.44253264580835	5.85851961471429e-06	0.000226658055273467	3.88372879189816
U40223	-0.784757963724275	7.36151484004486	-5.40989809598726	6.43605056503349e-06	0.000247519777980246	3.79285731146342
X78712	-1.42824777575921	1.57741854894192	-5.39901037399518	6.64114867073889e-06	0.000253896222258249	3.76254007309876
U09607	-1.26546863228372	6.13486937415245	-5.39533129183939	6.7119227909644e-06	0.000255092547955418	3.75229556347843
S54005	0.888693496826692	9.83400019683385	5.39195365316703	6.77756281967367e-06	0.000256080896946851	3.74289044885646
D84239	-4.07468913873253	7.14852434920712	-5.38476037459624	6.91950477730209e-06	0.000259923955617144	3.72286066751419
U48263	-0.834528934560592	5.3216897600903	-5.37643450385723	7.08751585826156e-06	0.000263726372311042	3.69967733317293
Y09912	-1.16846654666849	0.985763763901126	-5.37570811095982	7.10236631823578e-06	0.000263726372311042	3.69765470698762
Z48314	-3.79028166948339	8.94711130001476	-5.37323153177461	7.15323233040686e-06	0.000264097337638621	3.69075873675401
D80000	1.3152057705285	5.6490970617332	5.35825472298942	7.46870354489365e-06	0.00027417780456567	3.6490567434099
U08336	-0.835814819330658	5.84581850509496	-5.326084385304	8.19421666658148e-06	0.000297827131241339	3.55948487991757
J00148	-1.44680879346075	4.1478170119263	-5.32454291893846	8.23069864342555e-06	0.000297827131241339	3.55519317187798
U59752	-0.65123685492397	6.27037814323296	-5.32348364265367	8.25586276438564e-06	0.000297827131241339	3.55224397622553
U77968	-0.958142401067913	3.97205587074141	-5.32174619056999	8.29730438375498e-06	0.000297827131241339	3.54740665171184
Y07683	-0.834103116125346	5.38698889450582	-5.30530360273487	8.6999439168353e-06	0.000310554351639077	3.50162948349441
U35451	0.888315377779793	6.27001745896727	5.29871724829034	8.86665865214668e-06	0.000314766382151207	3.4832934665943
D43772	2.45957047130133	7.34543121741899	5.28766208714903	9.15370277133814e-06	0.000323180730085332	3.45251770111421
M74089	-0.981431396014161	5.52383212325782	-5.27897159117972	9.3858587735154e-06	0.000328488154347171	3.42832586367934
X52022	1.93582141073292	8.56540798051198	5.27823839463426	9.40571251419696e-06	0.000328488154347171	3.42628490196854
X90763	-0.903639750751062	5.03777138951163	-5.27045931643814	9.61896111425348e-06	0.000334129611608558	3.40463114402125
M22005	-1.28483782640441	0.607282746745407	-5.26589791289178	9.74624489031969e-06	0.000335923127556454	3.3919344782222
D87002	-1.00140887434325	2.64891355538452	-5.26489066368565	9.77457792611257e-06	0.000335923127556454	3.38913084226459
U46461	-0.958242722933984	6.19117999499534	-5.25777075495036	9.97721709917318e-06	0.000341073014168031	3.36931332122612
U57093	-1.29329564692636	3.65373756995998	-5.25176820864835	1.01513147218629e-05	0.000345198128515558	3.35260648981558
U43959	-1.3390039743024	4.0822760519728	-5.2383263482117	1.05522767506545e-05	0.000356954241287846	3.31519609600384
U04325	-1.77179461366892	2.07044623762974	-5.23520815109803	1.06475302869883e-05	0.000357645261500489	3.30651821829211
M95610	-0.865219900493157	6.83644361599398	-5.23404070757034	1.06834136309541e-05	0.000357645261500489	3.30326929327987
U01102	-1.50131997070663	3.24739642256795	-5.23200108685786	1.07463951132578e-05	0.000357899272302879	3.29759321266247
U38904	-0.84607634142851	5.29234334360449	-5.22623095347668	1.09265883565729e-05	0.000360948489120448	3.28153587896557
X67697	-1.09978807302244	4.06529737920827	-5.22549829399586	1.09496833102628e-05	0.000360948489120448	3.27949705388599
X66894	1.23156773040831	4.95823863429669	5.21846554294548	1.11738670558196e-05	0.000366468807348478	3.25992704398527
U79241	1.14340180528356	6.09224601821461	5.21449421989582	1.13024818132627e-05	0.000367787715225081	3.24887650023575
X95095	-0.851866471559434	0.866772380271498	-5.21371379526818	1.13279299380577e-05	0.000367787715225081	3.24670494073107
D86956	2.03771608527927	7.18587682465801	5.20634420107335	1.15710791094322e-05	0.000373803710630207	3.22619941490592
M22382	1.22168533145033	10.0094073182004	5.20258398142072	1.16971444451529e-05	0.000375996269950911	3.21573724376431
Z79693	-0.98261789490486	4.12577825975973	-5.18604895629614	1.22679850287063e-05	0.000392393323121147	3.16973514353213
U24169	1.5974762511397	7.0048329843392	5.18245344462962	1.23957511867283e-05	0.000394526839494836	3.15973291965882
U12779	-0.685692896678571	8.51963626052049	-5.17311439267343	1.27338578234365e-05	0.000403301251947174	3.13375443578693
U79667	-1.12438572382864	3.9017189914363	-5.16686612355614	1.29651948721902e-05	0.000407301239234282	3.11637483123777
X52142	1.57951002155643	5.3342394586484	5.16492038245696	1.30380878817045e-05	0.000407301239234282	3.11096294607914
M60092	-1.39488779773435	4.47650465096345	-5.163103084282	1.31065386688306e-05	0.000407301239234282	3.10590840239942
L27479	-1.94741647692233	5.20558887062867	-5.16295020129493	1.31123135367173e-05	0.000407301239234282	3.10548318518415
AF006084	1.13523689526479	8.51362082985479	5.15173250686012	1.35430484947217e-05	0.000417963665505467	3.07428486106973
L42621	-0.646411891563039	6.40596863012016	-5.15066030730975	1.3584951208195e-05	0.000417963665505467	3.07130307241073
X01715	-1.49095110925654	4.0729846411403	-5.13849044336264	1.40697335390205e-05	0.000430827243581097	3.03746095594926
U24704	0.765298051128964	7.40673662571151	5.13670938821268	1.41421156706987e-05	0.000431000987492377	3.03250853554943
X54938	-0.960355489415531	7.13617149858599	-5.133904572598	1.42568579279421e-05	0.000432458023814243	3.02470962724719
M15881	-1.42458968697799	3.53074321052385	-5.12410839033972	1.46649509406871e-05	0.00044275816835411	2.99747279666757
U28727	-0.74920289552986	2.50807009945466	-5.11600287879067	1.50114144652315e-05	0.000451110459813306	2.97493887937609
U02632	-0.824822457048997	4.78403554577772	-5.11226133989189	1.51740880331682e-05	0.000453887883251388	2.96453783391308
M84526	-2.70726506788811	5.81257121453252	-5.10780510631462	1.53701321460338e-05	0.000457633289380296	2.95215061458276
Y08614	0.994221238409258	7.21919230052081	5.09846019556449	1.57894920595875e-05	0.000467962881637592	2.92617623445701
M26683	-0.821865483381035	5.00164300279742	-5.09392832448636	1.59969554110321e-05	0.000471946707354696	2.9135808696563
L37112	-0.750097704562332	7.367878625167	-5.08872016833403	1.62387396434881e-05	0.000474948789278443	2.89910679616285
Z19574	3.31320529138842	5.61739416811877	5.0885706767989	1.62457332348763e-05	0.000474948789278443	2.89869135581172
U21689	-0.812773574649808	4.18497359882888	-5.08528858208019	1.64000374959568e-05	0.000477300190366563	2.88957054018802
U47077	1.70657582206385	5.91501424962503	5.08124845012027	1.65919894584192e-05	0.000480432910540694	2.87834369700215
L22548	1.23139811212565	6.92486944395215	5.07987017495648	1.66579845907199e-05	0.000480432910540694	2.87451383832401
D14878	1.02046709892858	7.08833439737465	5.07802146691873	1.67469165984042e-05	0.000480432910540694	2.86937688085756
U48437	-1.44951004476887	5.52170773346438	-5.07681697279207	1.68051134162199e-05	0.000480432910540694	2.86603005126127
Z49099	0.854106901385536	8.12577820550136	5.07250069012998	1.70153225495961e-05	0.00048325610188181	2.85403718789516
M65085	-0.970007256000369	5.11277542393446	-5.07172335136791	1.70534578593179e-05	0.00048325610188181	2.85187741266425
D17570	-1.94761908734006	0.431309690757887	-5.06632013623286	1.73208996734631e-05	0.000488691409564388	2.83686562687835
D87451	-0.593825646360963	8.51519850922391	-5.05871205228416	1.77045832274863e-05	0.000497344835794735	2.81572992592654
U33286	0.909915505625669	7.64843605885129	5.05566574663323	1.78605778772299e-05	0.000499554950929793	2.80726773980557
U20998	0.934517017371634	8.22492110174672	5.03902766533492	1.8737084390823e-05	0.000521811647625464	2.76105613714278
Y08976	-0.657889127111814	7.56562301442264	-5.03485072622268	1.89637836454915e-05	0.000525858395422836	2.74945663046708
L35592	-0.805366801185876	2.56277501668537	-5.02872989800508	1.93009349762423e-05	0.000532920260177358	2.73246019605588
AB002559	-0.776669158212165	6.43408860569305	-5.02616428983371	1.94440269107846e-05	0.000534586629236507	2.72533643835074
U42031	-0.947654603380336	5.74615974118698	-5.02303667510284	1.96198950472212e-05	0.000537136194491932	2.71665257555678
S65583	-0.72302477484193	5.32711642954864	-5.01774407096459	1.99211221107575e-05	0.000543081729778922	2.70195855786589
U28386	1.65455047644474	6.25491182713643	5.01135064356116	2.0291157140145e-05	0.000550845236480995	2.68420993371749
