	logFC	AveExpr	t	P.Value	adj.P.Val	B
19180	2.79814732747122	8.97518919196434	8.6475112392982	6.5334170702023e-12	4.05994223115395e-09	16.9202550493269
14312	3.77143769253137	7.03207621598762	8.59950260067034	7.82563964219175e-12	4.6893570947597e-09	16.7462391628737
9029	4.21444749029714	9.65410764598434	8.59396974139516	7.99019573132095e-12	4.6893570947597e-09	16.7261728478056
7453	1.45939485780026	11.5495552305237	8.50520175566346	1.11604028812166e-11	6.37289167768498e-09	16.4039173078378
13905	2.90419267566019	9.19804709036288	8.46728230988787	1.2874868924676e-11	7.03511904983028e-09	16.266081102333
12837	2.80389173020624	9.10695797333309	8.46500117433022	1.29860679166689e-11	7.03511904983028e-09	16.2577859455773
6095	2.00758687488817	8.89694168477722	8.44467005171086	1.40207694825031e-11	7.40577044065812e-09	16.1838372588079
8338	3.29053259866081	11.7691620043426	8.39872547216754	1.66744995334507e-11	8.59265429616453e-09	16.0166206537803
10733	1.69747123967618	10.100752375837	8.37889487386262	1.79706316815658e-11	9.04008348019336e-09	15.944401970217
2254	1.50619947393394	9.87994061854805	8.36576213133698	1.88842230970923e-11	9.27874106035734e-09	15.8965608476414
8628	2.18750851217376	9.90755255323046	8.31842765005247	2.25817898036438e-11	1.08433648857133e-08	15.7240321212638
15305	3.08232318200907	7.7616580819708	8.29359698147995	2.48038914922003e-11	1.16457026543824e-08	15.6334692588639
5760	3.88128607419671	8.32886004492595	8.28737195810937	2.53945850609092e-11	1.1663843329715e-08	15.6107591111736
13707	2.66549788924452	8.41386739468841	8.26642179928987	2.74882907923222e-11	1.21779426302068e-08	15.5343108684687
13099	3.03807037131299	11.2902215135915	8.26198370344041	2.79536066687052e-11	1.21779426302068e-08	15.5181125240387
13075	3.777255248874	11.440422430836	8.25926029748089	2.82430513479806e-11	1.21779426302068e-08	15.5081719243283
893	-1.71702515655948	8.81213047397935	-8.20212998769987	3.50591499118129e-11	1.48145943867357e-08	15.2995392341489
3880	2.17203391954714	8.37804318827584	8.18398815730146	3.75519389035916e-11	1.55568110814722e-08	15.2332470910164
17163	2.7504256067527	8.0753126527953	8.16611199743761	4.01822181014279e-11	1.63263443085955e-08	15.1679071586494
6634	1.48793202875746	8.8985589460634	8.14331274147184	4.38069600356459e-11	1.74632726723231e-08	15.0845463083058
5215	2.31664531673763	6.39951168171565	8.12852552436058	4.63315833908965e-11	1.76779583797668e-08	15.0304643557547
2638	2.37221208954027	9.34992204458706	8.12614160899849	4.67520428606131e-11	1.76779583797668e-08	15.0217444279811
10865	2.37463368247276	8.08626148635735	8.12555761696705	4.68556261485677e-11	1.76779583797668e-08	15.0196082441397
2838	1.89770906269486	9.19794309541843	8.10874770148278	4.99380104837413e-11	1.85103558859734e-08	14.9581113156539
10339	2.98100203706169	7.78669307245641	8.06538592794211	5.8861786018406e-11	2.14419278447738e-08	14.7994081932371
16054	2.81520429011839	10.1015216049376	8.04795540024681	6.28849355386908e-11	2.22716326494434e-08	14.7355853039975
10915	1.77032953674672	6.82058467610665	8.04643896982298	6.32477261911495e-11	2.22716326494434e-08	14.7300320749223
19971	3.69948170657155	9.29111052724273	8.04204896935172	6.43098711126689e-11	2.22744091289913e-08	14.7139550626914
13458	3.49889672908976	5.26214781348928	8.03676235098839	6.56127276794544e-11	2.2359124361476e-08	14.6945931803499
2249	1.45288709592641	13.4831158126616	8.02637819675507	6.82494381746517e-11	2.28884782500641e-08	14.6565578568971
13503	-1.75089639090482	8.19906288893792	-8.01923627418648	7.0124336069851e-11	2.31497964450596e-08	14.630395157905
18521	3.43144040715032	7.78988857704482	8.01462639148102	7.13618740593624e-11	2.31959026942494e-08	14.6135066422388
3585	1.60125333447441	7.72942402441574	7.98914296814297	7.86090483829462e-11	2.51644238520437e-08	14.5201283928276
7690	-3.4203696266285	11.4731942674291	-7.96991078987224	8.4563428232962e-11	2.6530287788872e-08	14.4496359885255
4052	2.15004814426532	8.89980499005914	7.9673577920881	8.53871435840256e-11	2.6530287788872e-08	14.4402770955382
7414	1.41157794531616	11.4014985801711	7.95629325633203	8.90511102943283e-11	2.72677080912836e-08	14.3997127594103
2034	-3.30970993878599	11.3831786687631	-7.93653541535125	9.59904668516803e-11	2.85908646530506e-08	14.3272635646954
874	-2.26418958575859	6.50310585519498	-7.93629344817061	9.6078729191906e-11	2.85908646530506e-08	14.3263761969536
2170	2.12465912459057	8.64307887398858	7.92199413821656	1.01441826957409e-10	2.97675405549464e-08	14.2739316547756
13205	2.0614196655591	9.72018886030695	7.89546735254489	1.12198782590531e-10	3.24730942270239e-08	14.1766177789825
7872	2.51071085836581	8.60716336875757	7.89076958575838	1.14219706990621e-10	3.26112698553763e-08	14.1593808367455
14824	1.63812602719209	10.4046564788836	7.81158344171818	1.54340023717794e-10	4.34786136147941e-08	13.8686985331799
20496	1.82758922788415	9.425031404641	7.80138091075027	1.60446460349e-10	4.46041159770221e-08	13.8312287386333
356	-1.01386035220263	10.3972951155018	-7.79631673402947	1.6356683056598e-10	4.48810389116626e-08	13.8126286337435
14987	1.29159531534649	9.93765812332302	7.77737039941854	1.75790102539676e-10	4.76165805956189e-08	13.7430328535468
11292	2.6350082683696	10.0061667650113	7.76834780338179	1.81928802011423e-10	4.86555915050298e-08	13.7098855873716
8156	2.96850967272194	7.02604600421547	7.76194674213993	1.86413737467907e-10	4.92318680652743e-08	13.6863676185599
10045	3.95459602119223	12.166653387161	7.75325730506471	1.92679869639484e-10	5.01285180320922e-08	13.6544397463831
3163	3.18676213162363	7.81847676447122	7.75071325353028	1.94554074149544e-10	5.01285180320922e-08	13.6450915740906
20253	2.02456917483712	7.13316740577968	7.74053581132921	2.02236333942814e-10	5.14801116089612e-08	13.6076921799825
8535	3.28669499660633	8.74418954726628	7.73156021206156	2.09263293089925e-10	5.26347006714753e-08	13.5747064051448
11701	1.32170712681314	10.1940107974304	7.72420222625432	2.15205961338356e-10	5.34926064841976e-08	13.5476634917708
20451	1.40970217125884	9.04345106630885	7.69993703759379	2.36028554505136e-10	5.79861779021455e-08	13.4584691655333
16104	3.23001134291548	8.25699286501753	7.69037490093296	2.44778186838875e-10	5.94445233509396e-08	13.4233155552
1997	3.21104456296018	9.04443250574751	7.6829691883621	2.51777330785248e-10	6.04494482367127e-08	13.3960878027616
12392	2.4127443918344	7.63064947128328	7.66369244870309	2.70950522638094e-10	6.25038054257663e-08	13.3252076854853
11669	-3.92958636720175	5.4667648333478	-7.66301383120616	2.71651520029336e-10	6.25038054257663e-08	13.3227122315916
15153	1.3385841404838	9.10267857127935	7.66262124387013	2.72057883637195e-10	6.25038054257663e-08	13.3212685794393
13309	1.03891787094075	8.8216521353284	7.66251566534859	2.72167270880845e-10	6.25038054257663e-08	13.3208803372929
2567	1.41493630634851	8.32127463940576	7.63931091360176	2.9731030124394e-10	6.6864405939607e-08	13.235542423161
10392	-3.35151724257702	11.4880332743257	-7.63769732181933	2.99142829362699e-10	6.6864405939607e-08	13.2296077276094
11267	2.23298910902648	7.11441468288801	7.63637822465792	3.00649307282406e-10	6.6864405939607e-08	13.2247561146352
16742	2.38455941923187	9.52006694706758	7.63163809255675	3.06125780513947e-10	6.68909315927189e-08	13.2073216250859
9243	-3.5517387226131	6.21273967632303	-7.62830927060374	3.10031328259218e-10	6.68909315927189e-08	13.1950776674468
8250	2.85801655088744	9.57154829584631	7.62811014180443	3.10266532378193e-10	6.68909315927189e-08	13.194345229667
6590	1.96286382227101	6.99224058315493	7.61616320673095	3.2470982495369e-10	6.92976685012278e-08	13.1504000183795
17514	2.8530999450101	6.47014935038754	7.59178479130132	3.56305324675238e-10	7.52801889973842e-08	13.0607162513487
13613	-2.29477069238156	6.28897838390382	-7.5832555780578	3.68071955231079e-10	7.69962799022004e-08	13.0293354699336
12427	1.84747353984124	10.2423381700748	7.57698802570841	3.76965814049552e-10	7.80836639141072e-08	13.0062747491834
1723	-3.20827838070789	11.2542082081172	-7.54435502100817	4.26871047511115e-10	8.75624416681052e-08	12.8861914817972
9376	1.31169243387331	10.6963278028497	7.53110779909804	4.48970891952701e-10	9.12101635113142e-08	12.8374378779517
461	2.61269147182827	7.59856815643193	7.52766093569053	4.54906645206127e-10	9.14043793549895e-08	12.8247518559323
7659	1.36843105735205	13.7377807355554	7.52555070135176	4.58579336029387e-10	9.14043793549895e-08	12.8169851221604
7224	1.44803074691305	10.0239293812863	7.51417153063638	4.78901633040812e-10	9.45629318026754e-08	12.7751025401052
14559	2.51505503798265	7.96325600599799	7.51050649135638	4.85637196745372e-10	9.49210339215377e-08	12.7616123530777
16669	-2.77066562894634	9.83498643981945	-7.50832003359883	4.89700525248372e-10	9.49210339215377e-08	12.7535643763173
11418	-2.75025543238073	7.48382229989378	-7.48458666887744	5.36058148183838e-10	1.02962150498438e-07	12.6662005274391
1527	1.3503815750306	8.20183135338505	7.48209123514811	5.41180755284254e-10	1.03009612591403e-07	12.6570141425719
10102	-2.5662693522626	6.41711499275096	-7.46185787936983	5.84566719832707e-10	1.1027433621987e-07	12.5825258942995
13150	3.02321702547812	6.78848147533449	7.45820606186225	5.92760309030788e-10	1.10830440789403e-07	12.569081216761
13920	-3.96259639483191	5.31546879030598	-7.45401687385756	6.02301268807363e-10	1.11626501818965e-07	12.5536578945973
16980	3.0800150073518	9.9127416013726	7.44119574305822	6.324673965034e-10	1.15721061716732e-07	12.5064528308925
2837	-3.12495393995653	11.421449880148	-7.4400034050374	6.35348502420526e-10	1.15721061716732e-07	12.5020627453348
12225	1.67556545573968	7.58493248378906	7.42898632952769	6.62598885235368e-10	1.19357653753671e-07	12.461497941818
16448	-3.58171441327123	6.12474973472691	-7.42530677740889	6.71958288216914e-10	1.19357653753671e-07	12.4479495085351
9346	-1.55017962585911	9.51404303870516	-7.42518806620492	6.72262438313466e-10	1.19357653753671e-07	12.4475124006798
16648	1.36442118686397	8.7409612906986	7.42080720464807	6.83583533189996e-10	1.20356274076985e-07	12.4313814606153
13121	-3.38288159125263	7.61678159782955	-7.39902764204064	7.42762836028651e-10	1.29694985120771e-07	12.3511827776493
12105	1.77197663097219	9.13803146883917	7.39371619753635	7.57956352995716e-10	1.31263129722078e-07	12.3316237109304
9400	-1.90810718245863	8.9316096499793	-7.38612427712492	7.80214762296583e-10	1.34019329250424e-07	12.3036664387797
11090	1.98263735871977	9.8905655537596	7.37058857233127	8.2782279373401e-10	1.40663785171757e-07	12.2464544641859
5900	3.24627298184339	11.0368315870638	7.36920158554259	8.32211905834423e-10	1.40663785171757e-07	12.2413466262367
2999	2.09098817540758	7.98522961773242	7.36562703438128	8.43631183047697e-10	1.41358504039863e-07	12.2281825998515
10737	-4.28298735565191	5.37218647743076	-7.36374597762674	8.49703238028329e-10	1.41358504039863e-07	12.2212551760521
20038	-3.54695328333446	10.8397381476845	-7.36153999290512	8.56879893692334e-10	1.41438737452591e-07	12.2131310942841
20364	1.54711692526123	9.20529055189727	7.35596811276212	8.75277907458287e-10	1.4335559402154e-07	12.19261110574
916	1.16701849208646	10.145089805237	7.35129616505506	8.91008676056016e-10	1.44287787793308e-07	12.1754051883158
19455	2.08542605370718	6.90075501273815	7.35023292985789	8.94627991334879e-10	1.44287787793308e-07	12.1714894682052
15408	3.3689572503988	7.39751986994145	7.33969180570628	9.31316064870025e-10	1.49067013777075e-07	12.1326678274573
10871	1.45640951292021	11.3259116262199	7.33569138988162	9.45630121473002e-10	1.50220099296854e-07	12.1179346094517
12308	1.42212793324405	8.88507932039602	7.32305366867661	9.92311651632994e-10	1.56459407281358e-07	12.0713902642638
11282	3.20632147007508	6.07169708512033	7.31139936270421	1.03740123530991e-09	1.62357135552798e-07	12.0284670852239
11509	1.72425139216553	11.6548907113497	7.30205459861617	1.0750314890554e-09	1.67009303682077e-07	11.9940496014432
13280	-2.82444066456575	6.69535437083305	-7.29681406928894	1.09672888460875e-09	1.69136407839516e-07	11.9747481899164
8598	1.44905127501671	12.1451436413648	7.28757418472654	1.13605729858249e-09	1.72795409195589e-07	11.9407165339806
14210	-2.60519633757763	11.184816030404	-7.28740004195532	1.13681190260256e-09	1.72795409195589e-07	11.9400751420477
13971	1.93161964477598	7.10353702678824	7.28527664682724	1.14605352754214e-09	1.7295584949936e-07	11.9322543779224
18284	2.41514436441472	6.59544320065969	7.27889761468569	1.17427131428735e-09	1.75957477505413e-07	11.9087594415557
11659	2.61445127846725	10.6316132508396	7.27310699181059	1.20048749436077e-09	1.78619012541227e-07	11.8874316393961
81	1.7275459737166	9.8520793291315	7.24979938236553	1.31206365798259e-09	1.93855111649343e-07	11.8015856014678
1177	2.38635293143466	11.8497999416706	7.22889288655541	1.42094080800456e-09	2.0848359299667e-07	11.7245834030109
15775	1.57849777833024	9.33513051636367	7.2260630106109	1.43635648269251e-09	2.09291998388465e-07	11.7141605337491
16570	1.18587433833522	10.4103273073156	7.19222811035609	1.63415023424912e-09	2.3648168595353e-07	11.5895431581812
6750	2.09977925860318	6.91436789576955	7.16745516949549	1.79603261309823e-09	2.5813997992884e-07	11.4983051082248
10858	-2.12396428944915	5.25660285867314	-7.1578719967444	1.86287153221448e-09	2.62724100191053e-07	11.4630115639877
4482	1.69159066144889	8.38033979241056	7.15775372123319	1.86371180394608e-09	2.62724100191053e-07	11.4625759751299
6063	3.032628631198	9.07423869226722	7.15753992025441	1.86523168443099e-09	2.62724100191053e-07	11.461788582266
14483	3.22572809720077	7.62603625943218	7.15575772569667	1.87794935398125e-09	2.62763668549111e-07	11.4552250740476
12094	1.64747123358311	10.4982699040502	7.1483789416311	1.93153296885496e-09	2.68483082670839e-07	11.4280505704085
17627	2.23552394343422	6.85574305869678	7.14643908578649	1.94587183931896e-09	2.68708367458372e-07	11.4209065621629
12980	2.02982225967321	10.7208076492086	7.12519183556886	2.11006418413496e-09	2.89489844690931e-07	11.3426603420868
13340	2.72525672717177	6.6195602720233	7.11930424696313	2.15796361727463e-09	2.94151324553409e-07	11.3209791574565
17720	2.88345942018657	8.39858382546498	7.11441036556708	2.19860456312384e-09	2.97566367305189e-07	11.3029575939023
3554	1.35398898755643	9.01902437324267	7.1129137550384	2.21118514137233e-09	2.97566367305189e-07	11.2974464235424
16483	-1.59331772429589	9.11255922187887	-7.10862811853857	2.2476097726857e-09	3.00553792894325e-07	11.2816649820965
17529	1.98148713047015	8.60008984465994	7.10277430270627	2.29833353146066e-09	3.05403716054722e-07	11.2601092035255
18995	2.52931117028557	6.25969580326669	7.08830181733822	2.42870314840981e-09	3.20710250747516e-07	11.2068182346888
16029	1.81130377198261	7.4412717745148	7.08362897146523	2.47235497034147e-09	3.23322768038483e-07	11.1896123158809
19286	3.07401401935749	6.31334829441604	7.08291497345782	2.47909354516444e-09	3.23322768038483e-07	11.1869833237717
9573	-1.99679760842005	10.4381243463776	-7.08001312617292	2.50667000240481e-09	3.24913643011097e-07	11.1762985823326
8057	2.19599760470403	7.62651499985864	7.07829079962432	2.52318211858208e-09	3.25059706106111e-07	11.1699569462477
9006	1.66895518620747	10.6951103634735	7.07608614777237	2.54447702728957e-09	3.25816428076206e-07	11.1618394386895
8917	1.19903014759935	10.6229575305147	7.06554960399063	2.64875671307481e-09	3.37126095384606e-07	11.1230449175446
13296	1.59123912240743	8.19497846946874	7.05994485445633	2.70595541995373e-09	3.42343868938817e-07	11.1024094313278
3062	1.88940229125098	10.1276676877515	7.05545781559086	2.75263561019283e-09	3.46176697453298e-07	11.0858894550139
1315	1.43270487540325	8.98447097212899	7.04397594263321	2.87578153667039e-09	3.5952374146019e-07	11.0436179523223
10872	1.8708262008922	10.8486780786167	7.03160238500595	3.01465928860716e-09	3.72521443629734e-07	10.9980660421999
14680	1.93850199547119	9.6806819988857	7.03157171763985	3.0150116840536e-09	3.72521443629734e-07	10.9979531468419
12499	4.01623697123189	7.66738078409215	7.02257197730334	3.12022505686303e-09	3.83279738380245e-07	10.9648232372547
11264	2.15880904632448	8.63496888639874	7.01811267759993	3.17370838493568e-09	3.86244430173549e-07	10.9484081676543
15915	2.20755041479773	10.2954539922238	7.01751693551128	3.1809225127886e-09	3.86244430173549e-07	10.946215216786
10942	1.31837494599005	10.4774940883345	7.01088400546674	3.26235880742903e-09	3.93869239333489e-07	10.9217995770802
16940	1.64831661640716	8.15532022076235	6.99434538291688	3.47459793140197e-09	4.17109688037845e-07	10.8609250319553
10476	-1.75903004736134	11.1955817785364	-6.98973207963727	3.53622256567786e-09	4.2210909812227e-07	10.8439455887042
13958	2.56581974286323	7.98111698334464	6.98497484238088	3.60091324897189e-09	4.26838589927151e-07	10.8264368523429
14983	1.63001608690742	9.39480864001506	6.98385960089697	3.61624893965165e-09	4.26838589927151e-07	10.822332339363
15656	2.88007280445934	6.76561755432857	6.97182666164596	3.78592046220921e-09	4.44382930697535e-07	10.7780482444775
11280	2.88432007946365	7.17861901428726	6.9638001493829	3.90349634799405e-09	4.55652325085184e-07	10.7485105361399
10751	-1.69407592263208	9.83417141850662	-6.96078903430292	3.94853899921398e-09	4.58377648216445e-07	10.7374299563034
2840	-3.40267551339681	10.8373818557503	-6.95737662336853	4.00021223802234e-09	4.61838711283804e-07	10.7248729041409
20730	-4.08358707603433	10.4381790061119	-6.9555653656567	4.02791340487817e-09	4.6250953488188e-07	10.7182079152975
7465	1.16008606858083	10.8191066996094	6.95090147113732	4.1001273002364e-09	4.68256700537269e-07	10.7010462718083
10	-1.01102927804469	9.06077158515565	-6.92502957759567	4.52483853677724e-09	5.13982734435642e-07	10.6058556437987
20282	1.55530162133547	9.30436690643685	6.92035859905	4.60607113919869e-09	5.20412144540054e-07	10.5886715007889
2989	2.51110510927231	10.9748834578105	6.91711178153098	4.66339245978547e-09	5.24085935586955e-07	10.5767270681698
11783	3.46868574599894	6.78794529997184	6.91309835477748	4.73523316143463e-09	5.27622583099764e-07	10.5619628142357
19906	2.17199679626396	7.67220969835973	6.9125107073914	4.74584443053374e-09	5.27622583099764e-07	10.5598010633864
12222	1.51702038969571	9.5683466314705	6.91118996431441	4.76978007251301e-09	5.27622583099764e-07	10.5549425420852
15454	1.44703705535565	8.2519805528796	6.89939632168175	4.98892894604979e-09	5.48990056104895e-07	10.5115602599783
11698	2.79901428823979	7.44432751731895	6.89255644076983	5.1206030081385e-09	5.59517103547704e-07	10.4864019172614
6199	1.3179678412741	9.57709352660212	6.89168850884183	5.13755765279508e-09	5.59517103547704e-07	10.4832095995933
93	-1.60794371723761	9.50136547421712	-6.88289037642275	5.31262013797717e-09	5.75615580898367e-07	10.4508506590167
1055	1.5604424438854	8.57232688815296	6.86441388031044	5.69988163786785e-09	6.14423975739142e-07	10.3829028943052
239	1.22332009036055	11.2246194081473	6.85996241042068	5.79731929754758e-09	6.21755137657793e-07	10.3665340803893
10837	2.72813860643302	8.52886515850743	6.85396588253164	5.93120965159206e-09	6.32902007670894e-07	10.3444848176402
4850	1.27209003363961	8.85845847888011	6.84933105932705	6.03680659901908e-09	6.4093291368882e-07	10.3274433413871
13339	2.21034172897832	8.93736379873047	6.84562708624315	6.12254282802659e-09	6.44938195113717e-07	10.3138249492595
18801	2.56070455981572	5.37372251402526	6.84506830603986	6.1355820341659e-09	6.44938195113717e-07	10.3117705220148
21017	2.67059062418792	8.65260119695514	6.83911025373783	6.27634884398245e-09	6.56468803839907e-07	10.289865619434
9964	-3.02334732196765	7.91434721985202	-6.83286239266805	6.42742572056532e-09	6.68958870069478e-07	10.2668965051145
764	1.89604829862844	8.28074347784818	6.81909414655144	6.77328203296808e-09	7.01499523492891e-07	10.216284791572
10773	-3.3077137212167	5.4769406722968	-6.80096062927961	7.25728319097821e-09	7.44479515864713e-07	10.1496366765976
6166	-1.03575678401404	8.73100195100871	-6.80090768260274	7.25874575294068e-09	7.44479515864713e-07	10.1494420933042
7373	2.31025441677973	10.2671485270527	6.79640822831662	7.38411595241466e-09	7.53679235954672e-07	10.1329066154699
4096	1.50256941901057	12.091061601145	6.79101005776272	7.53738129752927e-09	7.58831739696377e-07	10.1130693533883
11246	1.42017342677878	9.86883593420006	6.7909703569631	7.53852016271945e-09	7.58831739696377e-07	10.1129234644632
17581	1.55990841664222	8.80783117950498	6.78732387874249	7.64385914672842e-09	7.58831739696377e-07	10.0995239685284
13533	0.877341686691587	10.6708422711424	6.78654175310301	7.66664365588313e-09	7.58831739696377e-07	10.0966500037963
17306	2.67150419472236	8.52448227516544	6.78619797705496	7.67667979833362e-09	7.58831739696377e-07	10.0953867867048
9160	-3.02501138603289	8.64394760435854	-6.78589187553788	7.68562710707625e-09	7.58831739696377e-07	10.0942620097834
8177	1.12189169829858	9.20989530015538	6.78587882776981	7.6860087227861e-09	7.58831739696377e-07	10.0942140655451
610	0.926490222972676	10.1425025915067	6.78434267879037	7.73106974912705e-09	7.59730426323518e-07	10.0885695062939
16933	2.10236004783598	10.7333796804273	6.77884534570643	7.89449721552713e-09	7.72198783192857e-07	10.0683703703497
5524	1.80040762831175	9.00101013069632	6.76665385881101	8.26933276948203e-09	8.0513577305814e-07	10.0235787595117
20756	3.17361939678906	7.79461908733082	6.75525760309705	8.6357543650173e-09	8.35843788637625e-07	9.98171418724969
15361	1.16926644057211	11.3633223684499	6.754403844862	8.66384843390949e-09	8.35843788637625e-07	9.97857808649019
9359	1.6205956714449	8.56017706854464	6.75070058619978	8.78676828680706e-09	8.43849274380271e-07	9.96497529333469
20988	-2.76042757912985	6.24655355960771	-6.74049884493896	9.13445837726197e-09	8.73270753822583e-07	9.92750524499253
5977	1.63777198091367	10.0507373660569	6.73926498630927	9.17742961637262e-09	8.73426724931175e-07	9.92297369266017
12098	1.74106960270223	7.44803193581084	6.7346612455341	9.33954989478078e-09	8.84870000793401e-07	9.9060662540843
17282	2.42152551310387	6.14641646120703	6.72785878723196	9.5843403261415e-09	9.04008671476418e-07	9.88108558991498
11362	-2.03489724272259	10.1386834900285	-6.72385745705103	9.73130862002389e-09	9.1379150455051e-07	9.86639244222482
14488	1.3318035035155	9.30170982127492	6.7109107749152	1.02224140487233e-08	9.55660017793924e-07	9.8188561987515
994	1.66859699387051	8.68892716655093	6.70253274316159	1.05533107498795e-08	9.82248235786145e-07	9.78809863481056
13199	1.42453071607442	8.56663772905711	6.69755453600578	1.07549652921068e-08	9.9662678373523e-07	9.76982407552131
2506	-1.3835974040442	11.0600843486178	-6.69639014460198	1.08026835787374e-08	9.9667728668805e-07	9.76554986188001
15110	1.84099480049513	6.83755722030698	6.69290590326942	1.09467370305214e-08	1.00557678252546e-06	9.75276038635749
20454	1.78279345696533	7.41573415769723	6.68709258250743	1.11913608385651e-08	1.0235977134078e-06	9.731422904842
8865	1.39718808163491	9.41513019177245	6.67695855360899	1.16309026869651e-08	1.05499976147225e-06	9.69423031048017
7845	1.16559317279699	11.5465888920741	6.6768758847816	1.16345581419459e-08	1.05499976147225e-06	9.69392693024718
11529	1.0665954383378	11.5850536248874	6.67524445706894	1.17069315093202e-08	1.05702585012358e-06	9.68793994119544
9575	-1.90697329921986	8.8907221399406	-6.66548275834588	1.21494542655124e-08	1.09231348817764e-06	9.65211929717056
16932	2.17071670710726	10.6556819125697	6.65271342031769	1.2753589197963e-08	1.14177047701086e-06	9.60526916447128
68	1.30695748436076	10.7072183732291	6.64607249475646	1.30795239198073e-08	1.16600920412527e-06	9.58090713081681
6809	1.60648784552851	10.1380454703664	6.6409296755204	1.33376256184033e-08	1.18402249607405e-06	9.56204239473169
12083	-2.08611029578764	8.44393276561093	-6.63652834647023	1.35625419196888e-08	1.19477458777186e-06	9.54589864890474
2510	1.32074006920433	8.97856060546803	6.63634790424992	1.3571843102293e-08	1.19477458777186e-06	9.54523682167724
2609	1.74276732456262	7.81081945111655	6.62811311958148	1.40031533452019e-08	1.22762914471961e-06	9.515035024195
2487	1.93005827112251	8.94419242597894	6.62051420707515	1.44132679968129e-08	1.2583616786639e-06	9.48716850420385
8576	1.95794300936872	8.32267118264749	6.61769751723727	1.45683077163764e-08	1.26666339683786e-06	9.47683999696804
3014	1.45830943305224	9.6320603542181	6.6148212516526	1.47283419919217e-08	1.2753295475628e-06	9.46629347000092
