	logFC	AveExpr	t	P.Value	adj.P.Val	B
1617	4.25373127389065	6.85773901118628	9.82946995010973	1.12531362013906e-08	4.09924589074104e-06	10.2100088178206
10042	-4.89925254116328	7.43806505325757	-9.80883245428706	1.16221649885493e-08	4.16191698098423e-06	10.1788549374554
12815	-1.9985737855758	9.86541326801648	-9.78073461955737	1.21450577494964e-08	4.26851143967901e-06	10.1363533564541
11158	4.53547864209937	8.98887430153915	9.77141429891016	1.23238923618146e-08	4.26851143967901e-06	10.1222332999533
5138	-4.17089300995639	7.70151382151468	-9.74837244562503	1.27779300501888e-08	4.3543888080708e-06	10.0872786033517
3387	2.37588359620531	9.14938801988709	9.63687128315039	1.52357195795649e-08	5.05554747611512e-06	9.91718376630115
18578	3.10160283879494	9.30594103494328	9.63363485265763	1.5314040063961e-08	5.05554747611512e-06	9.91222307300035
12053	-1.78804816806966	8.94497491778548	-9.49933302111171	1.89650691249538e-08	6.16452277649269e-06	9.70519119699049
16862	3.32294580656376	7.46638774964825	9.48443061124828	1.94229152245719e-08	6.2176871646175e-06	9.68207604188152
1741	-1.39133373504102	9.57633598540171	-9.46594283463892	2.00070200119717e-08	6.30907938526772e-06	9.65335987883157
2240	-3.4374370057263	9.42264977505272	-9.43784065281443	2.0930289123049e-08	6.50316394987912e-06	9.60962570059996
16497	1.89070839017833	9.94495570867884	9.37332939725974	2.322219669073e-08	7.01138688675478e-06	9.50884324988584
15274	3.5125440103107	6.9180531749182	9.3731293269705	2.32296990757684e-08	7.01138688675478e-06	9.50852985132914
15264	-3.97162925417097	10.0337639133081	-9.25674726250111	2.80539256724999e-08	8.34821607899405e-06	9.32533991006551
10198	-5.66334425011528	10.1011662798595	-9.18582969352493	3.14970883934686e-08	9.15590155816154e-06	9.21284295825923
12898	1.67640864349787	10.0076360130574	9.18113554714481	3.17400391953004e-08	9.15590155816154e-06	9.20537324356673
8367	-3.15547253222233	12.841375386943	-9.16763384917789	3.24498065392143e-08	9.15590155816154e-06	9.18387201413205
3272	2.3251759404892	7.01426096793989	9.16666175663676	3.25015437742387e-08	9.15590155816154e-06	9.1823230441838
2337	3.12339017794844	11.7502814778654	9.1558108102801	3.30849415328413e-08	9.19761374612989e-06	9.16502425151792
2577	-3.8908903141248	9.5960668752369	-9.13963124273683	3.39752227470923e-08	9.32244813247489e-06	9.13920155732984
13119	-4.2678900132691	10.28519918346	-9.13144372140138	3.44352404964898e-08	9.32753540012611e-06	9.126121021039
15490	3.0971264131539	10.3898590750102	9.11267695089248	3.55143674137641e-08	9.45090357826531e-06	9.09610537562457
11776	-1.30374992859393	12.036969053395	-9.10805836076938	3.57853221441322e-08	9.45090357826531e-06	9.08871122519681
10896	3.23658501583375	8.07921506902657	9.0989323281718	3.63270770634592e-08	9.47553684193539e-06	9.07409254506981
6808	-2.9645529477178	10.578447612347	-8.95575468524227	4.60446454045127e-08	1.1841821314599e-05	8.84328874606586
11645	-1.38832464749377	13.5327295327161	-8.94958681001429	4.65198395073702e-08	1.1841821314599e-05	8.83328447404919
1770	2.6567481229785	8.80692637883076	8.93643053152034	4.75506296469041e-08	1.19601155140451e-05	8.81192796833908
10201	-2.17315064056432	9.64246968670041	-8.91871947306423	4.89760770179e-08	1.21259770457887e-05	8.78314098106871
12838	-2.34307563229942	11.7895197773386	-8.90824871887119	4.98397134845542e-08	1.21259770457887e-05	8.76610230432877
12682	-2.07176267202244	9.48382860673243	-8.90714291989049	4.99318441397016e-08	1.21259770457887e-05	8.76430201628554
10809	-3.13948447181851	8.50622894890276	-8.85929362922078	5.40936497408584e-08	1.27811011510033e-05	8.68624342892226
8394	3.35461679120889	10.4603317682104	8.85630881369609	5.43649721395466e-08	1.27811011510033e-05	8.68136393202756
11412	4.47642160078023	8.20919809336247	8.85076998514517	5.48722263433254e-08	1.27811011510033e-05	8.67230601222216
10008	-4.6002329868934	7.37897711683013	-8.84810158779517	5.51183627788912e-08	1.27811011510033e-05	8.66794076991073
3425	-6.33310008776828	8.44455128001122	-8.84233557742773	5.56541701009232e-08	1.27811011510033e-05	8.65850484109876
15521	-3.93404915016927	6.48892661993902	-8.82150948475902	5.76351466384912e-08	1.30937137438499e-05	8.62438599836505
11706	-1.79876486190692	10.1601710460017	-8.80248277511592	5.95093133444702e-08	1.3375667790872e-05	8.59316367491416
11517	1.93727413897034	10.9550528860588	8.77063663587532	6.27898450215425e-08	1.3964461532791e-05	8.54079508576548
11659	2.53493988668904	9.27143622842828	8.73431986913633	6.67623774229161e-08	1.46932865644934e-05	8.48090659025357
20531	-3.41302873330219	11.7572494496114	-8.69753909910239	7.1053730366988e-08	1.54188588125756e-05	8.42006970720439
4062	-1.57784879430048	10.786402791899	-8.69369337756013	7.15187506452296e-08	1.54188588125756e-05	8.4136980625436
9613	2.55401242897249	9.13980526397602	8.67958036233948	7.32526642570355e-08	1.56331544487136e-05	8.39029810091002
18287	-2.15948343701883	10.5113255152641	-8.65553218260166	7.63089551579641e-08	1.61225560457747e-05	8.35036244575083
18648	-2.39476444062995	8.79582270967176	-8.63908990991329	7.84749447184776e-08	1.64160260595247e-05	8.32301195553758
16572	-2.08554816667468	10.7238235549569	-8.61628005412363	8.15864918036398e-08	1.68996019492873e-05	8.28500805974575
14689	-2.22562628616095	7.09977456404298	-8.60167517097056	8.36461196857944e-08	1.71580118128298e-05	8.26063708953774
17432	4.08127037062853	8.48926184065714	8.57636291122243	8.73451690004015e-08	1.77445070253893e-05	8.21832939356201
15016	3.68672336487316	8.79649847729854	8.57070931297825	8.81944328924292e-08	1.77463997919166e-05	8.20886774530444
12403	2.45446333161744	10.280107339768	8.54606320904362	9.19985171295239e-08	1.83372138670998e-05	8.16756950254216
10394	1.82571677680952	10.5934707407033	8.52115844133507	9.60166760564821e-08	1.89592554366482e-05	8.12575270183306
20533	-2.8465463441485	9.12297052736279	-8.50766611892269	9.82695592930631e-08	1.9059524661159e-05	8.10306239005098
12973	2.68099781747294	9.65861877239612	8.50731645288187	9.83286722863656e-08	1.9059524661159e-05	8.10247401501343
2438	-4.6724021262354	9.46231344175942	-8.46807580470632	1.05203876331006e-07	2.0206795446559e-05	8.03633716876277
6249	1.79819428088069	9.07220053726601	8.45600862541278	1.07417455735327e-07	2.04115142490056e-05	8.01595605336544
10984	-3.07569588658767	10.329210471794	-8.45179442882649	1.08201893027671e-07	2.04115142490056e-05	8.00883363951762
7049	-1.25507633075275	12.1725407260083	-8.44432011360995	1.09607897386271e-07	2.04937668670542e-05	7.99619523766484
11441	-1.57567927946968	7.92588819736974	-8.42220391256493	1.13880856830939e-07	2.1105918799334e-05	7.9587532750844
13795	-1.92175177270798	9.95299899604892	-8.41019883410713	1.16272664424285e-07	2.13618161213591e-05	7.93840063083462
10098	-2.06928111241932	9.05845369469325	-8.38779700807023	1.20876913993522e-07	2.18516174442562e-05	7.90036838996958
14398	-1.94207672469017	8.17008130379028	-8.38717631480035	1.2100715831967e-07	2.18516174442562e-05	7.89931362605002
13016	2.02421806938443	9.22753391028697	8.3697716733199	1.24719484808255e-07	2.22717893672936e-05	7.86971550887343
12204	-4.74760149072867	9.20295288924107	-8.36644615683521	1.25442206300073e-07	2.22717893672936e-05	7.86405537279319
17293	-1.58842851408496	9.95038163918327	-8.35836352664773	1.27217028504242e-07	2.23986781519801e-05	7.85029204704498
8076	3.31634643323726	9.28000451383571	8.33445555613196	1.32621683798197e-07	2.31572804569281e-05	7.80952753347401
11688	-2.81001863641588	10.982311276494	-8.32902007616829	1.33883488222009e-07	2.31859863865132e-05	7.80024858086924
9193	-3.95095037412237	9.36428886240298	-8.30512834469067	1.39579925273036e-07	2.39104856668606e-05	7.75941384240321
11338	-2.13322045095272	10.3953852506305	-8.30205680322243	1.40330377825195e-07	2.39104856668606e-05	7.75415830225386
9381	3.42287173764023	8.78031541267007	8.29071059260137	1.43139184841719e-07	2.41939575786867e-05	7.73473299887068
6840	-1.64327927918846	8.60416573338101	-8.26621415513402	1.49405008899469e-07	2.50526113335554e-05	7.69273234158456
12516	-3.30052279121961	9.55149776264707	-8.1858887341666	1.7203337963723e-07	2.83459059544027e-05	7.55441867049409
4909	-3.18397095127769	7.36192044215639	-8.18444066615829	1.72472627476948e-07	2.83459059544027e-05	7.55191689490929
12796	1.42149219541119	8.2698173396585	8.18135622514438	1.73412141312435e-07	2.83459059544027e-05	7.54658703183215
19672	-2.99187937804139	6.09328621227973	-8.17809411312428	1.74411575826976e-07	2.83459059544027e-05	7.54094869872407
10826	-1.28092454373165	13.0570335029069	-8.17350758649626	1.75826939369982e-07	2.83577982825113e-05	7.53301867268695
16819	-3.76542847264832	10.5208849432473	-8.16116601812446	1.79695167958018e-07	2.87621174895228e-05	7.51166559720267
1514	1.45731815852582	11.0386355167311	8.15180892747719	1.82686990440985e-07	2.90211333386251e-05	7.49546188435157
178	-1.6499016960326	9.54654197568259	-8.13249244837557	1.89028481653353e-07	2.96678999808299e-05	7.46197240358062
12876	-3.35396684261837	8.97448372423749	-8.13088401348942	1.89566759627605e-07	2.96678999808299e-05	7.45918144406639
9649	-1.39987091418469	9.31257947156249	-8.11500202979628	1.94968317956747e-07	3.02889016308099e-05	7.43160338633993
10129	-3.42942805975383	9.65535783605876	-8.08268290980363	2.06461090772503e-07	3.18402184367989e-05	7.37537324211917
18468	-2.60242391119443	8.79454740336728	-8.07113217310725	2.10737813164138e-07	3.226426461255e-05	7.35524096487222
12769	-2.35451232334489	9.96599378047072	-8.06570447019828	2.12779209713605e-07	3.23424398764679e-05	7.34577426705373
4751	-3.41170473699544	11.4045541480585	-8.0542427283419	2.17157992319618e-07	3.27722432980634e-05	7.32576963127118
12424	-1.77999865483941	11.2763217913168	-8.04576281158808	2.20457937668783e-07	3.28220955015501e-05	7.31095731968348
17387	1.84729796564165	6.75784151700593	8.04541269297373	2.20595302973311e-07	3.28220955015501e-05	7.31034553031427
553	1.82116669922536	9.2271641265914	8.01889085939561	2.31264336655977e-07	3.39955686002309e-05	7.26395137036603
1480	1.80850891701542	11.9560078509476	8.0178346072774	2.31700202500627e-07	3.39955686002309e-05	7.2621016226724
2416	-2.1689433669302	9.58873548242819	-7.99516013766662	2.41266049962654e-07	3.5154959335248e-05	7.22235508072541
1189	-1.54740530454237	8.24197363739669	-7.98499300116825	2.45687988209673e-07	3.55355077889516e-05	7.204509199287
18066	-1.96370739693265	11.7436874714757	-7.97306766991401	2.50982326806196e-07	3.55355077889516e-05	7.18355853281774
11569	2.87710016114552	8.83305159075499	7.9714867204176	2.51693065089487e-07	3.55355077889516e-05	7.18077957136196
14210	-2.85354610977232	13.3552513048085	-7.96755178998552	2.53471180714469e-07	3.55355077889516e-05	7.17386128690493
6030	2.92781754302871	10.0812042237673	7.96741926223728	2.53531294451909e-07	3.55355077889516e-05	7.17362824202292
10377	-2.02815471900771	9.63271327346824	-7.96469645870456	2.54769630750107e-07	3.55355077889516e-05	7.16883974554787
8602	-3.50922408489892	10.6107405821832	-7.96276662306145	2.55651135172314e-07	3.55355077889516e-05	7.1654451749555
14462	1.27194342307923	10.732024934	7.95170861106452	2.60763766846504e-07	3.58455593654793e-05	7.14598398093978
12571	1.97963761333708	11.0177565085946	7.94647473655749	2.63220627178205e-07	3.58455593654793e-05	7.13676672787628
5075	-3.42632287878272	9.22849625224539	-7.93819110474485	2.67158449957025e-07	3.58455593654793e-05	7.12217065443025
20166	2.96735551341925	8.53377097025372	7.93755010550874	2.67465709189096e-07	3.58455593654793e-05	7.12104078248087
354	1.53846509072667	9.23198639207015	7.93747235973091	2.67503001175712e-07	3.58455593654793e-05	7.12090373813337
3999	2.43253549515897	9.0658601148242	7.93630984891305	2.68061263713826e-07	3.58455593654793e-05	7.11885444984094
8666	2.40015500165687	7.86883311514374	7.93136520680558	2.70449368962682e-07	3.59374482229154e-05	7.11013582543951
10460	-3.82657550085221	11.6798726182632	-7.92572142301265	2.73202220866335e-07	3.60763532653996e-05	7.10018018876444
2847	-2.00990729422198	8.62422102865148	-7.9220073813818	2.75029705766029e-07	3.60920970399047e-05	7.09362614404706
9434	-2.81552116544434	10.5443201008357	-7.91655282827583	2.77736700613491e-07	3.62223519170484e-05	7.08399711663475
9710	1.76399470497087	7.93660873708839	7.91058738216363	2.80729012941141e-07	3.63879913215977e-05	7.07346134894331
19365	3.25091763943717	9.16827377422335	7.89962873214802	2.86313707968221e-07	3.68855854997108e-05	7.05409371189365
20948	1.55050871982594	10.4921791402524	7.8799699566051	2.96623749984372e-07	3.79822217555746e-05	7.01930712304882
17039	1.97456432924612	11.2697681348307	7.87655376775112	2.98454413162222e-07	3.79864147065748e-05	7.01325649040268
10006	-3.93668188341299	6.98523268982586	-7.86613672495277	3.04109621652285e-07	3.82901335320124e-05	6.99479591667551
14348	-2.93006660385657	6.19672164327262	-7.86548834529728	3.04465279883476e-07	3.82901335320124e-05	6.99364637821867
17090	-2.43177517690493	6.82307316694132	-7.85824717492848	3.08466844232185e-07	3.85638312718201e-05	6.9808041392918
12249	3.0472077669739	8.38585498472047	7.81300442827846	3.34739630684897e-07	4.16022289241794e-05	6.9003964780443
10992	-2.72231895191874	7.7815127826355	-7.80965616690824	3.36774294710811e-07	4.16103350798247e-05	6.89443416017454
19979	4.65291328871065	8.97071797849163	7.80097283390845	3.4211113988524e-07	4.20239776947404e-05	6.87896410352914
16690	-3.15735236842605	10.6990638532288	-7.76906831948227	3.62487540957358e-07	4.42695766783067e-05	6.82203104926618
18472	-2.03145118342119	8.80935810178275	-7.75522546702536	3.71717508195685e-07	4.5135905248037e-05	6.79728341172356
13720	1.9676523627613	9.25268464916872	7.7482019994518	3.76493689102691e-07	4.5309597089082e-05	6.7847166775753
3284	2.08972403248646	8.11523037829034	7.74682579508226	3.77437007179025e-07	4.5309597089082e-05	6.78225347730759
19338	-1.8464502082963	7.46839111327768	-7.74193745962345	3.80807635076783e-07	4.54492368859673e-05	6.7735018942182
14228	-3.48201345969947	10.3400475207193	-7.73892194527321	3.82902506896165e-07	4.54492368859673e-05	6.76810151449348
14356	3.9697771079079	11.539433855067	7.72827524312801	3.90395119693052e-07	4.6079709993714e-05	6.74902428800226
10463	-2.29419746211877	6.81748687979647	-7.71844945194584	3.97445356305408e-07	4.66512527112259e-05	6.73140359508492
8277	-3.29519802432846	7.44159950628069	-7.703119642818	4.08710465705823e-07	4.75858403640218e-05	6.70388485530543
10557	-4.45677659298286	8.93370619276644	-7.70039600687756	4.10746420337341e-07	4.75858403640218e-05	6.69899209651457
14388	-2.06394315668391	11.0174414213534	-7.6985074011493	4.12164368923513e-07	4.75858403640218e-05	6.69559876740636
1950	2.56089494714541	9.94611917040261	7.68971013619466	4.188366749e-07	4.76438782758422e-05	6.67978564971648
19734	1.89658688579137	10.519107120466	7.68889892633965	4.19457569343037e-07	4.76438782758422e-05	6.67832693796727
10226	-3.50750231659608	6.57383003851882	-7.68748203564235	4.20544344751051e-07	4.76438782758422e-05	6.67577886887469
1086	-0.975179867930924	10.3274254196609	-7.68599625032108	4.2168710893518e-07	4.76438782758422e-05	6.67310659367022
13952	1.28833066150707	13.6483180790031	7.68166887322567	4.2503386592844e-07	4.77665719113621e-05	6.66532173882692
3944	1.99546628235184	9.175737755804	7.67031249588504	4.33948801837272e-07	4.85104247895126e-05	6.6448790938284
9071	-1.26939690653191	11.1739163104504	-7.66504791853115	4.38147330376428e-07	4.86571478420351e-05	6.63539603673413
15930	-1.44686810742146	8.89039048491862	-7.66290642396467	4.39867249045282e-07	4.86571478420351e-05	6.63153743521563
11838	3.26280883197393	8.19352068069137	7.65693880097965	4.44697220867289e-07	4.89352233462712e-05	6.62078134184427
12891	-2.03789074470896	12.7827390205418	-7.6436213883492	4.5567574224908e-07	4.97196905955992e-05	6.5967594940097
18172	-1.46281045930191	9.03701510699333	-7.64065174685619	4.58162037325523e-07	4.97196905955992e-05	6.59139940537857
19731	1.09002170763903	9.0595006702126	7.63979040246914	4.58885822895771e-07	4.97196905955992e-05	6.58984447500729
18455	-2.90000504910525	8.50365020247451	-7.63193710427936	4.65540019429035e-07	4.99807285220487e-05	6.5756625003853
169	-1.70184664033633	9.80785536290209	-7.63136778636855	4.66026293016073e-07	4.99807285220487e-05	6.57463404637151
15567	1.67398604782712	10.4561292791869	7.62474793408689	4.71719458415845e-07	5.01954804809706e-05	6.56267208424462
388	-1.74814854374893	9.06539652238547	-7.62352368745669	4.72780226037162e-07	5.01954804809706e-05	6.56045920146952
11573	-1.65730572149883	10.9259186656095	-7.61177226843117	4.83089472525895e-07	5.10335718776355e-05	6.53920701276417
7401	-2.06265493811201	9.78084588476245	-7.60849993644651	4.86001615969741e-07	5.10857818020332e-05	6.53328553930383
13120	-1.67591452367527	10.1808239240591	-7.59388462850123	4.9923271961315e-07	5.1863758365812e-05	6.50681951392669
13156	-3.47314300641139	5.93216611735897	-7.59243036995252	5.0056957344214e-07	5.1863758365812e-05	6.50418440110406
12100	-3.41088849263005	6.91775740597668	-7.59121093663794	5.01693428277976e-07	5.1863758365812e-05	6.50197455671568
5500	-1.20430230417407	11.6514919540919	-7.58884847977447	5.03878186643695e-07	5.1863758365812e-05	6.49769272880372
3013	3.24691039544038	9.6561498529617	7.58691181785978	5.0567655354777e-07	5.1863758365812e-05	6.49418203332235
18929	-1.96274528990954	9.45857281639391	-7.58164606906852	5.10600093502997e-07	5.21157428769629e-05	6.48463378989295
5381	-1.36428261954942	11.1516137171857	-7.55694350449987	5.343714166437e-07	5.42798042829235e-05	6.43978806525999
2942	1.78529627605516	9.39041242613958	7.54743704457664	5.43823474670447e-07	5.49756094394125e-05	6.42250639017579
19788	3.07990944794678	6.70525588245386	7.54423399421337	5.47047196796711e-07	5.50381579710519e-05	6.41668067719045
9102	-2.22015701251973	8.80026047832903	-7.54094128475214	5.50381866185836e-07	5.51112230747599e-05	6.41069035379078
7282	-1.91300480043866	10.8858329765746	-7.52975913516333	5.61865082221513e-07	5.58765641695222e-05	6.39033537627354
10350	-2.17993199793232	9.32816745253642	-7.5283646529069	5.63314472174755e-07	5.58765641695222e-05	6.38779572485766
9210	1.39401132190033	7.90336028698972	7.52238019220099	5.69578829883586e-07	5.62148625261356e-05	6.37689356095189
15638	-2.33701893215281	8.83233738332046	-7.5187740780911	5.7338852078823e-07	5.62148625261356e-05	6.37032165090273
550	-2.33031249851063	7.90030165165077	-7.51753181489338	5.74707038320962e-07	5.62148625261356e-05	6.36805727312211
10272	-2.93545854426171	8.60068215719614	-7.50415068659975	5.89110949264264e-07	5.73582310417298e-05	6.34365228356935
8832	-1.58984582502111	10.0245960451157	-7.48846532970624	6.06474031596989e-07	5.85456483805271e-05	6.31501194843062
11649	2.65093353720126	11.7784767516643	7.48813212751249	6.06848589328636e-07	5.85456483805271e-05	6.31440316100904
10737	-3.20918831813552	10.3040654238957	-7.48209011935903	6.13682362064612e-07	5.89358224804597e-05	6.30336114971459
13562	1.98465980583044	6.69506016113308	7.46047204626743	6.38795382647603e-07	6.10699947718487e-05	6.26381021264879
2766	1.60606037066043	8.48235773441535	7.44659312848358	6.5547884430539e-07	6.23826892904697e-05	6.23838283095215
7660	-2.32993400012163	7.51829065398359	-7.43137792342228	6.74289782673218e-07	6.38835550075029e-05	6.21047537879624
3422	3.20804250421342	6.72232960262986	7.42852637564231	6.77877178379148e-07	6.38835550075029e-05	6.20524141167858
20367	1.41107781022339	9.15592942087952	7.42659362497201	6.80319948726247e-07	6.38835550075029e-05	6.20169321497299
18192	-2.56704207600621	6.84954845600099	-7.41500178986201	6.95163836143692e-07	6.49885908409023e-05	6.18040131485236
5891	-3.52471124686775	7.08160618861719	-7.39972912713732	7.15236563343776e-07	6.65705643626753e-05	6.15231891310263
10635	-3.19744775028422	8.6607272823835	-7.38874474505266	7.30044797887061e-07	6.76508179375343e-05	6.13210075399395
2048	1.31882067277081	9.01046259986555	7.3846729643269	7.3561462754375e-07	6.78692831910234e-05	6.12460170497169
9314	1.97951554374669	10.2384408272071	7.37796610865292	7.44885428520376e-07	6.81569921287928e-05	6.11224439805089
8314	-7.01502714927741	8.21208602447259	-7.37775095457967	7.45184834425934e-07	6.81569921287928e-05	6.11184787177758
16292	2.06721391791172	8.64750552359507	7.37102459213245	7.54608477035875e-07	6.87214133741982e-05	6.0994479060193
16173	3.27129109237287	7.18420433348572	7.36717634859333	7.60055453653495e-07	6.89203932394465e-05	6.09235078513507
3118	2.64541522969132	8.34370637442583	7.35365079478985	7.79526325378888e-07	7.02496960177971e-05	6.06738936096001
14532	1.22142566685533	10.9452542960116	7.35239176140011	7.81364945294506e-07	7.02496960177971e-05	6.06506447241632
17907	1.58903431626772	12.452670781811	7.34539738665838	7.91661458780737e-07	7.05690076364645e-05	6.05214473717699
19328	-2.95925302582379	7.89396452715505	-7.34450523500578	7.92984903735817e-07	7.05690076364645e-05	6.05049628265071
13970	-3.82287224564948	10.900394378212	-7.34142511850458	7.97571728972125e-07	7.05690076364645e-05	6.04480418041787
3115	2.11545071759973	7.65445873180163	7.34095326644851	7.98276828148193e-07	7.05690076364645e-05	6.04393206987702
15150	2.01475465135416	7.63497710729444	7.32585273805709	8.21187131955649e-07	7.22918405164956e-05	6.01600525698549
