	logFC	AveExpr	t	P.Value	adj.P.Val	B
9818	-2.06327030530023	10.4663824175876	-5.5825720341406	1.32138112907652e-06	0.000113181375940516	5.24169816069327
10104	0.298567164532263	4.01315084160053	5.55473406311739	1.45189125451383e-06	0.000123242663432433	5.15173465271959
6818	1.84149077360937	8.36438563692466	5.55076081525888	1.47153426271892e-06	0.000123242663432433	5.13889988898099
10391	-0.588178214063048	6.71869209362147	-5.55065725200217	1.47204977427154e-06	0.000123242663432433	5.13856536777822
9683	0.791412624664965	6.63779312783669	5.53161579014439	1.56994636469023e-06	0.000130457856498699	5.07707557343937
4543	1.94846078262631	7.117602574442	5.52659305000671	1.59682963586241e-06	0.000131708874039466	5.06086131708543
2750	1.03722959105602	5.45865975892753	5.52416400757685	1.60999410467429e-06	0.000131818267320208	5.05302078506451
10928	1.57799802909185	6.33339674299592	5.51545445011686	1.65808853396917e-06	0.000134765079020049	5.02491230145376
10935	1.40256365274458	12.6003210350957	5.50155911034005	1.73778850370046e-06	0.000140219383976121	4.98008230896864
5308	1.46429806396912	9.78290995029244	5.48263588738089	1.85247509362377e-06	0.000148256947353371	4.91906053506955
1433	1.25797983816827	6.85228323943766	5.48079425232704	1.86402987242675e-06	0.000148256947353371	4.91312365173575
1644	-0.432029240634324	5.70043110567444	-5.47233061735997	1.91805880820895e-06	0.000151472232832671	4.88584366715521
4963	0.570304432373457	9.76898827751442	5.46248129993933	1.98289254774578e-06	0.000155489496613727	4.85410622787446
3704	-1.37344540249426	10.7523706048554	-5.44560508327691	2.0990746359153e-06	0.000163448923572845	4.7997485497593
4453	1.05189304495935	7.85540022394206	5.44202095139279	2.12460537094183e-06	0.00016428806114887	4.7882079009423
6970	-0.454904425588363	6.40261697403279	-5.43429613676819	2.18068346722134e-06	0.000167461451086274	4.76333901970197
6150	0.999619035828564	7.53715498001449	5.41646493034003	2.31579698850274e-06	0.000176619174431356	4.70595772618308
6526	-0.625192538373366	9.99020284912948	-5.40755574532549	2.38638324213715e-06	0.000180764472116987	4.67730024471995
9648	0.469128997639957	6.84508661310734	5.40269047475656	2.42582656623267e-06	0.000182510667668924	4.66165407234173
143	-1.796272482981	8.48629045791991	-5.38972138498414	2.5341549971234e-06	0.000189381314717913	4.61995934724692
6181	0.526653019257434	7.30897372523455	5.36314643403976	2.77133763014424e-06	0.000204638173469975	4.53458021498444
8685	-1.07763598124043	6.49575404604025	-5.36274690367396	2.77506638472979e-06	0.000204638173469975	4.53329721578628
4735	-1.03560556438148	8.80164667932354	-5.35960123825691	2.80459862097455e-06	0.000205455300293103	4.52319626711894
2855	-0.833895555550017	8.54014542587972	-5.35762590015573	2.82330255592321e-06	0.000205473686014411	4.51685389011627
6091	-0.448866531906152	5.54252659822511	-5.35400953604783	2.85786583297143e-06	0.000206638545780109	4.50524368196338
6523	0.673607185465625	8.31795026345122	5.34369462194365	2.95877105725251e-06	0.000212554294983914	4.47213619048822
10214	0.35568155210363	5.65857934196911	5.33728969638373	3.02319556089753e-06	0.000215790272888423	4.45158461796291
3920	-0.563067428636766	6.03311717472839	-5.32683950531169	3.13130668308191e-06	0.00022208343895616	4.4180631466089
10467	-0.496879808514579	7.77940321304267	-5.31803103747642	3.22540237051013e-06	0.000227309211364749	4.3898178116844
8945	-0.63779714933099	8.17476392580773	-5.31351979744098	3.27467259908109e-06	0.000229330059061434	4.37535556193972
6301	0.784674391857131	7.54730212689961	5.29270853107405	3.51179379108375e-06	0.000244398899148235	4.30866975201849
9804	0.419090656645766	6.77556290585159	5.28749277091997	3.57383919604101e-06	0.000247172046260352	4.29196502630827
897	-1.07131330365962	5.49253783091782	-5.27862675999193	3.68180789222824e-06	0.000253067474567663	4.26357713496296
10058	-1.38479464396942	8.59483338453442	-5.27529556501674	3.72320409681136e-06	0.000254342807472359	4.25291355491528
1321	-0.917583630931854	7.67686934059158	-5.27035713562967	3.78542263287305e-06	0.000257016347664886	4.23710754300178
5280	-1.73506518802872	8.45280830908108	-5.26491319001764	3.85520356079108e-06	0.000260167828178235	4.21968708773825
3230	1.27797520597537	7.0844738945877	5.24057366008096	4.18309142852527e-06	0.000280594717208608	4.14184705944689
3514	1.41660410540929	7.88996322142449	5.23286033876851	4.29265085576845e-06	0.000284242148730862	4.11719495316038
7830	-0.874489998631143	7.68415606245647	-5.23141135736491	4.31354669952885e-06	0.000284242148730862	4.11256480460775
6179	-0.74690484353753	9.40025015977523	-5.23137668941236	4.31404787925601e-06	0.000284242148730862	4.11245402821247
1861	0.39006177065186	5.15756166568311	5.22296042385871	4.43743925476832e-06	0.000290535168754051	4.08556570576884
6564	-1.43744422814938	6.73762956907771	-5.22133001596342	4.46174349860285e-06	0.000290535168754051	4.08035794118387
1527	0.332846515024375	8.56632224009238	5.21840425167069	4.50568818157028e-06	0.000291690918033634	4.07101349070054
10174	-1.66324138816574	7.0426378201948	-5.21319376140463	4.58501237736408e-06	0.000295110478739589	4.05437476020187
703	-0.639219199504987	6.93234197271416	-5.20830579140325	4.66068212217302e-06	0.000298256870289636	4.03876920200919
5358	0.710089613695952	6.76263726793598	5.19144243873193	4.93134953183202e-06	0.000313774725925426	3.9849549652786
6111	0.542336174300919	6.82650496065565	5.18213708985031	5.08730492863335e-06	0.000321858752160979	3.95527621276876
2065	-0.549310366830451	7.43663144486908	-5.17609887087193	5.19110385194714e-06	0.00032606322486381	3.9360240578824
1583	0.361217265328186	7.66919213793404	5.17435770263569	5.22142230158695e-06	0.00032606322486381	3.93047347563111
9819	1.14998543270672	9.40399788858992	5.17169688687658	5.26809294745131e-06	0.00032606322486381	3.92199200165265
3805	-0.315860649364613	10.0871419367138	-5.17153805738738	5.27089182536917e-06	0.00032606322486381	3.92148575613952
1884	-0.398030951028391	7.40550300772548	-5.14625858652554	5.73563156069146e-06	0.000352426454539247	3.840955926534
2425	0.718377260543113	5.93348664457404	5.14497085370162	5.76036055017001e-06	0.000352426454539247	3.83685614966631
1824	0.526402634456267	8.88753982819146	5.13867904516529	5.88270936473503e-06	0.000357945184570079	3.81682819636446
9011	-1.35123351687717	8.69944247838825	-5.13342610665942	5.98682178363935e-06	0.000362300329134914	3.80011147440153
4682	0.682947038759649	9.93042242147558	5.11044862844249	6.46405694194282e-06	0.000389066346208288	3.72703570590594
9740	0.924402862577071	9.87573324655503	5.10622268917452	6.55583469656569e-06	0.000392468921216446	3.71360423408168
5853	0.430560981255118	6.10684473024428	5.10236826909773	6.64066619993856e-06	0.000393513755819622	3.70135586801455
2355	-0.878624970147104	4.96268746145162	-5.10221922372201	6.64396821680188e-06	0.000393513755819622	3.70088228375926
5001	0.51180105212189	5.84809435204182	5.09131561762643	6.8899842779421e-06	0.000405925793306271	3.66624555126258
4991	0.412785423774295	4.16644481074044	5.08616649865847	7.00927098008968e-06	0.000409760403626618	3.6498948590546
9467	0.247193372254978	9.32068889172893	5.08533732890188	7.02866969848981e-06	0.000409760403626618	3.64726225576309
2958	0.352390907447342	9.88030630989671	5.08006959447423	7.15315506156873e-06	0.00041436310351667	3.63053968120286
3276	-0.919001189869963	7.70357072266924	-5.07886000755525	7.18204570980847e-06	0.00041436310351667	3.62670040305873
4637	0.427963041856967	11.1773301792798	5.06450846618798	7.53375199703904e-06	0.000432414064366133	3.58116496454462
4724	0.69897023384974	7.47244672065096	5.05575782357426	7.75649282550731e-06	0.00044291562877961	3.55341584682067
2080	-0.435619324394086	8.58529668222262	-5.04505980739339	8.03765430073737e-06	0.000456628982850564	3.51950749317665
7995	-0.540572048520516	6.0442241024438	-5.03969714253007	8.18235738715719e-06	0.000462490099015204	3.50251673378108
3670	-0.452662568506386	6.39289123228387	-5.03773752629553	8.23587379667981e-06	0.000463163912757726	3.4963091213285
236	0.631790465484831	7.24510830354641	5.03361500601825	8.34958921729153e-06	0.000467199376555483	3.48325189698206
4370	1.51657259946951	8.18580701439224	5.01970104795873	8.74495711909679e-06	0.000484819882207129	3.43920216643112
4042	0.582480497654862	6.50220835427425	5.01947344499552	8.75157578119738e-06	0.000484819882207129	3.43848186168766
1108	0.796661308261814	5.99384804943196	5.01140768484798	8.98934678126933e-06	0.000495526615888287	3.41296116107125
4906	0.555653959436727	8.31232949653937	5.00676900632111	9.12896705971966e-06	0.00050074407985211	3.39828875069121
2037	0.51959922246899	6.03724758240819	5.00490219648963	9.18575855025887e-06	0.000501389320868297	3.39238490233396
4329	-0.681684371724712	5.82994600645901	-5.0033754342856	9.23246431833916e-06	0.000501480439925398	3.38755688500038
5913	0.493991556366298	7.95350058337983	4.9878435926138	9.72112743087416e-06	0.000521227972418574	3.33846273311513
2420	-0.251243472662984	3.85426477097597	-4.98722385654701	9.74114623979889e-06	0.000521227972418574	3.33650464576768
6527	-0.68004639897801	5.37268790667786	-4.98613441396356	9.77643623740449e-06	0.000521227972418574	3.33306265006276
10687	-1.66450435463852	8.80961172643934	-4.98592407679507	9.78326414328531e-06	0.000521227972418574	3.33239813121217
5412	0.368520940842232	8.76745519132148	4.98312841873083	9.87446414573577e-06	0.000522109940428486	3.32356649229957
6305	-0.961609669778093	5.42664287335467	-4.98254516562873	9.89359653618416e-06	0.000522109940428486	3.32172412585841
5003	-1.14699804268348	6.46293507643911	-4.98001576295695	9.97699241047271e-06	0.000524027407974593	3.31373495724783
4971	0.330481850701126	11.9884051217018	4.97231515438957	1.02351794242654e-05	0.000535064426709835	3.28941895867064
10168	0.736481937169237	8.12566966118514	4.96104911925271	1.06248263981449e-05	0.000550252797631078	3.25386232777779
8861	-0.824188599641899	7.76909438753851	-4.9597210948871	1.06717107467104e-05	0.000550252797631078	3.24967236511175
8570	0.987925783883884	5.45442263232589	4.95888704571433	1.07012601467015e-05	0.000550252797631078	3.24704106307388
6049	0.82445427368626	8.31081165961218	4.9581871065781	1.07261204563596e-05	0.000550252797631078	3.24483294890426
6076	-0.573398112798248	8.2444477853799	-4.9568772074207	1.07727983730198e-05	0.000550252797631078	3.24070080184129
5402	1.75487565311767	8.12275867607645	4.94940017494775	1.104310173504e-05	0.000561483734336396	3.21711966003502
8420	1.08027107984047	6.45144614412931	4.94596953757081	1.1169351413169e-05	0.000565321490843803	3.20630325743829
5531	0.324857507014498	5.91129051964192	4.94249636213201	1.12986163986593e-05	0.000567312541533612	3.19535478146517
8311	-0.46312664122967	7.96086611715962	-4.94217671805851	1.13105868181825e-05	0.000567312541533612	3.19434727240419
2316	0.613670572631715	6.18310858318107	4.92814125076632	1.18487182141134e-05	0.00059163891172266	3.15012518000798
5112	-0.629031441259322	7.82637126492	-4.92460351654461	1.19882938640662e-05	0.00059593594721597	3.13898407005575
7879	1.00403423443917	7.43363766482311	4.92230119160296	1.20799978844978e-05	0.000597825673083923	3.13173470541295
10901	-0.964387412817652	5.93461136568381	-4.91576415827857	1.2344161088297e-05	0.000608195724416759	3.11115648661783
10635	-0.788904921859554	5.29265621142866	-4.91305478140119	1.24553096265133e-05	0.000610968602163992	3.1026297084281
2278	-1.24882772570175	7.89604764751725	-4.903072979574	1.28733777919936e-05	0.000628706411025651	3.07122675424146
5519	0.469695956576798	9.12302605103852	4.88938347028563	1.34693067321295e-05	0.000654937687608132	3.02818797799922
6902	0.501965504598542	6.57352447095403	4.88248331779024	1.37799057592343e-05	0.000662343796847091	3.00650711686244
10127	0.590743596354052	5.33199706941041	4.88104026138829	1.38457494054808e-05	0.000662343796847091	3.00197399436627
7058	-0.797692635319128	9.63919322883068	-4.88060520900764	1.38656606848479e-05	0.000662343796847091	3.00060742306518
5781	0.61358464652112	6.11341840150614	4.87965752979105	1.39091313554465e-05	0.000662343796847091	2.99763072449791
7344	0.762966716648949	8.17862928150489	4.87944204653274	1.3919034437559e-05	0.000662343796847091	2.99695390552758
10251	-1.12090675721937	8.47959956431555	-4.87559875459619	1.4096834187448e-05	0.000667949994371206	2.98488378391354
1526	-0.467382252674349	8.38557030152447	-4.83766912069411	1.59760254984601e-05	0.000753784084429464	2.86590805053299
9612	0.523729210130303	7.2300754989576	4.83498748509914	1.61178541301815e-05	0.000754690133996406	2.85750651555308
3898	1.12430494294497	8.79165424544222	4.83474421666821	1.61307814899995e-05	0.000754690133996406	2.85674442484077
10450	-1.03249883337502	7.7739816339407	-4.83127805103687	1.63160874941282e-05	0.000760165833669949	2.84588712101855
8521	-1.13915347381319	7.37665361610621	-4.82617818934186	1.6592549887587e-05	0.000769825179159503	2.82991658845259
9619	-1.30682248731647	10.2166746406788	-4.8204391588843	1.69091792670457e-05	0.000781260212193168	2.81195033088778
406	-1.33387357928764	10.8330665700986	-4.80982418208931	1.75105737251075e-05	0.000803537191750382	2.77873621649222
7259	0.681345250811886	8.86107563551694	4.80938928686689	1.75356567216294e-05	0.000803537191750382	2.77737589376429
9634	1.74842698295662	9.4135677215748	4.80774676540564	1.76307101487779e-05	0.000804581793060008	2.77223852474061
1827	1.08054837466776	8.35691638085864	4.80371330994428	1.78662850943446e-05	0.000812004426634804	2.75962514672646
